,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,40567.0,0 - 19,,,,
1,,,,,,,,,65602.0,20 - 29,,,,
2,,,,,,,,,112748.0,30 - 39,,,,
3,,,,,,,,,133015.0,40 - 49,,,,
4,,,,,,,,,134077.0,50 - 59,,,,
5,,,,,,,,,124473.0,60 - 69,,,,
6,,,,,,,,,88855.0,70 - 79,,,,
7,,,,,,,,,31015.0,80 - 89,,,,
8,,,,,,,,,2787.0,90+,,,,
9,,,,,,,,,733139.0,Общо,,,,
0,,,,,,,,,,,3211.0,,3034210.0,RT PCR
1,,,,,,,,,,,21132.0,,4242621.0,Бърз тест за антигени
2,,,,,,,,,,,24343.0,,7276831.0,Общо
0,,,,,,,,,,,451.0,,464920.0,Чрез RT PCR
1,,,,,,,,,,,582.0,,268219.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1033.0,,733139.0,Общо
0,,,,,,,,,,,28.0,Благоевград,32498.0,
1,,,,,,,,,,,107.0,Бургас,44510.0,
2,,,,,,,,,,,118.0,Варна,56158.0,
3,,,,,,,,,,,5.0,Велико Търново,19051.0,
4,,,,,,,,,,,11.0,Видин,7084.0,
5,,,,,,,,,,,17.0,Враца,17622.0,
6,,,,,,,,,,,8.0,Габрово,12793.0,
7,,,,,,,,,,,16.0,Добрич,13921.0,
8,,,,,,,,,,,6.0,Кърджали,7133.0,
9,,,,,,,,,,,9.0,Кюстендил,14750.0,
10,,,,,,,,,,,5.0,Ловеч,10762.0,
11,,,,,,,,,,,1.0,Монтана,13434.0,
12,,,,,,,,,,,17.0,Пазарджик,19810.0,
13,,,,,,,,,,,32.0,Перник,15015.0,
14,,,,,,,,,,,33.0,Плевен,21313.0,
15,,,,,,,,,,,72.0,Пловдив,65481.0,
16,,,,,,,,,,,11.0,Разград,7649.0,
17,,,,,,,,,,,43.0,Русе,23793.0,
18,,,,,,,,,,,4.0,Силистра,9655.0,
19,,,,,,,,,,,25.0,Сливен,17255.0,
20,,,,,,,,,,,8.0,Смолян,8026.0,
21,,,,,,,,,,,43.0,София,25442.0,
22,,,,,,,,,,,342.0,София (столица),184408.0,
23,,,,,,,,,,,24.0,Стара Загора,32363.0,
24,,,,,,,,,,,9.0,Търговище,8180.0,
25,,,,,,,,,,,16.0,Хасково,18056.0,
26,,,,,,,,,,,13.0,Шумен,15224.0,
27,,,,,,,,,,,10.0,Ямбол,11753.0,
28,,,,,,,,,,,1033.0,Общо,733139.0,
0,,,,,,,,,4762.0,,,,,Лекари
1,,,,,,,,,5942.0,,,,,Медицински сестри
2,,,,,,,,,3208.0,,,,,Санитари
3,,,,,,,,,361.0,,,,,Фелдшери
4,,,,,,,,,3692.0,,,,,Други
5,,,,,,,,,17965.0,,,,,Общо
0,-,42,3,3,Благоевград,7642.0,67013.0,127361.0,,,,,,
1,-,25,26,-,Бургас,15442.0,111368.0,216455.0,,,,,,
2,-,116,33,9,Варна,16895.0,134819.0,255894.0,,,,,,
3,-,29,7,7,Велико Търново,7150.0,49428.0,95507.0,,,,,,
4,-,-,-,-,Видин,2372.0,15705.0,30451.0,,,,,,
5,-,24,-,-,Враца,4677.0,42131.0,75644.0,,,,,,
6,-,12,-,-,Габрово,4634.0,29906.0,58586.0,,,,,,
7,-,2,2,-,Добрич,4067.0,42031.0,79025.0,,,,,,
8,-,74,6,11,Кърджали,3913.0,44003.0,85489.0,,,,,,
9,-,-,1,-,Кюстендил,4607.0,32835.0,63293.0,,,,,,
10,-,2,-,-,Ловеч,3728.0,28607.0,57028.0,,,,,,
11,-,5,1,-,Монтана,2886.0,22335.0,41797.0,,,,,,
12,-,24,9,-,Пазарджик,6729.0,50966.0,98480.0,,,,,,
13,-,-,-,-,Перник,3351.0,27702.0,54077.0,,,,,,
14,-,5,4,-,Плевен,8644.0,61950.0,121344.0,,,,,,
15,-,79,18,11,Пловдив,23237.0,183984.0,354388.0,,,,,,
16,-,17,-,-,Разград,2941.0,26260.0,52595.0,,,,,,
17,-,23,2,2,Русе,6899.0,53032.0,104779.0,,,,,,
18,-,44,5,-,Силистра,3072.0,22545.0,44096.0,,,,,,
19,-,38,39,4,Сливен,4956.0,40506.0,75552.0,,,,,,
20,-,55,12,29,Смолян,2652.0,19373.0,38209.0,,,,,,
21,-,33,-,-,София,10192.0,72808.0,141679.0,,,,,,
22,-,86,31,22,София (столица),72002.0,519449.0,980256.0,,,,,,
23,-,31,2,10,Стара Загора,9162.0,67634.0,134990.0,,,,,,
24,-,-,-,-,Търговище,3417.0,20577.0,43825.0,,,,,,
25,-,12,-,-,Хасково,6180.0,46483.0,93280.0,,,,,,
26,-,60,3,8,Шумен,5127.0,37096.0,74845.0,,,,,,
27,-,28,-,-,Ямбол,4473.0,26608.0,54501.0,,,,,,
28,0,866,204,116,Общо,251047.0,1897154.0,3653426.0,,,,,,
