,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.103.455,19.023,53.145,4787,13.386
1,Bayern,1.426.155,13.142,62.172,4731,20.133
2,Berlin,388.606,7.24,34.802,9498,4.063
3,Branden­burg,268.143,2.721,12.738,5033,4.86
4,Bremen,63.208,1.741,9.707,14272,618.0
5,Hamburg,165.309,3.766,12.319,6650,2.038
6,Hessen,534.213,7.624,32.855,5221,8.663
7,Meck­lenburg-  Vor­pommern,113.540,1.282,6.866,4263,1.557
8,Nieder­sachsen,495.537,6.458,30.475,3808,6.979
9,Nord­rhein-West­falen,1.521.697,17.255,79.166,4416,20.722
10,Rhein­land-Pfalz,304.989,3.353,14.034,3424,4.732
11,Saarland,81.213,890.0,4.153,4221,1.291
12,Sachsen,675.972,1.68,9.135,2252,13.691
13,Sachsen-Anhalt,237.092,984.0,5.531,2536,4.46
14,Schles­wig-Holstein,153.921,4.332,19.355,6649,1.909
15,Thüringen,302.401,732.0,4.842,2284,6.235
16,Gesamt,7.835.451,92.223,391.295,4706,115.337
