,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,95445,14621,80063,761
1,FCT,27347,2794,24314,239
2,Rivers,14871,676,14041,154
3,Kaduna,10778,278,10415,85
4,Plateau,10198,71,10054,73
5,Oyo,10001,881,8927,193
6,Edo,7538,375,6880,283
7,Ogun,5716,194,5441,81
8,Delta,4991,2325,2556,110
9,Ondo,4909,264,4545,100
10,Kano,4768,240,4405,123
11,Akwa Ibom,4550,157,4349,44
12,Kwara,4279,506,3709,64
13,Osun,3113,65,2959,89
14,Enugu,2913,19,2865,29
15,Gombe,2845,79,2706,60
16,Nasarawa,2624,240,2345,39
17,Anambra,2492,61,2412,19
18,Katsina,2387,20,2330,37
19,Imo,2310,254,1999,57
20,Abia,2143,48,2062,33
21,Benue,2109,320,1764,25
22,Ebonyi,2062,26,2004,32
23,Ekiti,1928,120,1780,28
24,Bauchi,1882,32,1826,24
25,Borno,1552,8,1500,44
26,Bayelsa,1298,44,1226,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1113,95,998,20
30,Sokoto,810,0,782,28
31,Cross River,727,2,700,25
32,Jigawa,635,15,602,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,12,354,9
36,Kogi,5,0,3,2
