Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8993,8574,129,290,1,11,278,26102
Dibër,3292,3159,53,80,0,3,77,23891
Durrës,14472,13704,287,481,1,16,464,45144
Elbasan,11772,11134,290,348,1,14,333,33456
Fier,17513,16389,283,841,1,20,820,32559
Gjirokastër,6540,6096,78,366,0,12,354,24770
Korçe,8509,8139,135,235,1,10,224,31671
Kukës,4086,3940,35,111,1,10,100,26351
Lezhë,8631,8333,115,183,1,14,168,29160
Shkodër,12703,12046,165,492,2,13,477,33257
Tiranë,79014,73629,1204,4181,4,35,4142,992688
Vlorë,13600,12968,181,451,1,12,438,29601
