Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1448835,1258361,24068,5237,7855,101
Saint Petersburg,Санкт-Петербург,497789,475384,17917,1954,1926,108
Moscow Oblast,Московская область,352475,283330,6818,2444,1876,21
Nizhegorodskaya Oblast,Нижегородская область,132006,120903,4622,528,377,26
Rostov Oblast,Ростовская область,103690,92443,4899,322,299,21
Sverdlov Oblast,Свердловская область,99537,92662,4075,484,447,17
Voronezh Oblast,Воронежская область,96434,90961,3358,454,357,23
Krasnoyarskiy Kray,Красноярский край,83160,71999,4136,468,125,16
Irkutsk Oblast,Иркутская область,79072,70159,3175,376,121,33
Samara Oblast,Самарская область,70984,67102,2449,263,175,17
Arkhangelsk Oblast,Архангельская область,70436,66769,1062,225,162,3
Saratov Oblast,Саратовская область,69181,64894,1522,227,177,14
Cheliabinsk Oblast,Челябинская область ,68538,62960,1938,283,138,14
Perm Oblast,Пермский край,66331,58898,2898,376,308,20
Volgograd Oblast,Волгоградская область,66293,60650,1632,276,118,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,62297,59244,861,181,136,7
Ulianovsk Oblast,Ульяновская область,61541,58060,1818,229,128,10
Habarovskiy Kray,Хабаровский край,60229,55158,551,335,276,5
Stavropolskiy Kray,Ставропольский край,59996,54990,1773,236,102,7
Murmansk Oblast,Мурманская область,57775,50074,1425,262,68,9
Altayskiy Kray,Алтайский край,57753,47736,2639,265,11,19
Omsk Oblast,Омская область,55412,51288,1564,336,206,3
Krasnodarskiy Kray,Краснодарский край,55070,46229,3755,229,65,25
Republic of Crimea,Республика Крым,53559,46575,1624,381,418,9
Republic of Karelia,Республика Карелия,52949,49544,674,191,178,4
Pensa Oblast,Пензенская область,52488,45805,1300,224,22,17
Leningradskaya Oblast,Ленинградская область,52185,45925,1924,247,81,10
Zabaykalskiy Kray,Забайкальский край,51528,46598,826,298,208,9
Orenburg Oblast,Оренбургская область,51375,44375,1169,278,132,4
Vologda Oblast,Вологодская область,51099,45966,1269,225,196,10
Komi Republic,Республика Коми,50693,46021,1097,284,101,3
Primorskiy Kray,Приморский край,50406,44556,857,255,183,7
Novosibirsk Oblast,Новосибирская область,49533,43138,2190,193,101,10
Tver Oblast,Тверская область,49420,42836,1265,262,86,6
Briansk Oblast,Брянская область,49381,44947,655,324,252,8
Republic of Buriatia,Республика Бурятия,48682,44189,1513,249,280,18
Kirov Oblast,Кировская область,48396,45727,406,102,102,1
Yaroslavl Oblast,Ярославская область,46522,42088,777,201,96,5
Tula Oblast,Тульская область,45066,40161,2319,151,55,8
Republic of Bashkortostan,Республика Башкортостан,44242,41160,671,231,191,5
Kursk Oblast,Курская область,43361,41209,1006,193,154,4
Saha Republic,Республика Саха (Якутия),42771,39044,822,105,71,6
Kemerovo Oblast,Кемеровская область,42647,40121,892,196,181,5
Belgorod Oblast,Белгородская область,42365,40035,812,128,111,5
Tumen Oblast,Тюменская область,42289,39930,815,245,172,6
Pskov Oblast,Псковская область,41660,34585,514,129,171,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41612,39709,444,116,97,1
Vladimir Oblast,Владимирская область,39718,37081,1337,234,238,12
Ivanovo Oblast,Ивановская область,39623,36887,1339,104,69,3
Kaliningrad Oblast,Калининградская область,39470,37403,555,230,165,0
Kaluga Oblast,Калужская область,39004,36940,418,126,85,2
Astrahan Oblast,Астраханская область,38960,35417,926,228,190,5
Orel Oblast,Орловская область,38805,36719,783,87,81,3
Republic of Dagestan,Республика Дагестан,38507,34575,1600,198,159,5
Smolensk Oblast,Смоленская область,38307,32892,1221,200,91,5
Republic of Udmurtia,Удмуртская Республика,37544,32842,1111,140,43,5
Tambov Oblast,Тамбовская область,36144,34296,647,94,82,3
Lipetsk Oblast,Липецкая область,35860,31420,994,217,180,6
Tomsk Oblast,Томская область,35307,32984,491,98,14,0
Novgorod Oblast,Новгородская область,33988,32429,188,156,78,0
Ryazan Oblast,Рязанская область,33010,30953,720,143,104,4
Republic of Chuvashia,Республика Чувашия,28190,25728,1628,63,60,4
Republic of Hakassia,Республика Хакасия,27445,24010,667,175,21,7
Sakhalin Oblast,Сахалинская область,25789,24389,82,90,77,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25721,24145,538,68,24,3
Amursk Oblast,Амурская область,25668,23918,319,119,53,0
Kostroma Oblast,Костромская область,24997,20966,560,129,51,3
Kurgan Oblast,Курганская область,23788,22220,473,117,60,2
Republic of Tatarstan,Республика Татарстан,23098,20662,572,51,41,5
Republic of Kalmykia,Республика Калмыкия,22983,21109,435,117,34,1
Republic of Mordovia,Республика Мордовия,22799,20333,366,59,41,4
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21482,20476,218,51,7,3
Altai Republic,Республика Алтай,18552,17426,259,60,38,0
Republic of Tyva,Республика Тыва,18409,16831,226,190,50,0
Sevastopol,Севастополь,18401,16070,788,119,138,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17845,16805,236,52,14,0
Ingushetia Republic,Республика Ингушетия,16766,15903,201,52,11,1
Kamchatskiy Kray,Камчатский край,15951,14308,238,48,12,0
Republic of Adygeia,Республика Адыгея,15528,14653,273,41,22,3
Republic of Mariy El,Республика Марий Эл,15134,14220,330,56,36,0
Chechen Republic,Чеченская Республика,13963,12580,224,107,14,9
Magadan Oblast,Магаданская область,9037,8496,129,27,7,1
Jewish Autonomous Oblast,Еврейская автономная область,5127,4418,163,31,3,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1369,1209,10,10,8,0
