Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,42,1,43,1212,1255,70837,2509,,,74601,677828
Basilicata,33,0,33,1799,1832,24371,588,,,26791,208086
Calabria,100,11,111,6794,6905,60481,1219,,,68605,835580
Campania,296,20,316,10305,10621,405295,7383,,,423299,3258292
Emilia-Romagna,233,39,272,5490,5762,367185,13245,,,386192,1894310
Friuli Venezia Giulia,4,1,5,4473,4478,99192,3799,,,107469,709382
Lazio,320,77,397,3962,4359,332483,8304,,,345146,4419215
Liguria,35,8,43,248,291,98497,4345,,,103133,665770
Lombardia,402,80,482,13105,13587,793206,33751,,,840544,4486360
Marche,32,8,40,2029,2069,98424,3031,,,103524,753292
Molise,6,0,6,75,81,13098,491,,,13670,203425
P.A. Bolzano,8,3,11,286,297,71769,1180,,,73246,425847
P.A. Trento,9,2,11,155,166,44200,1361,,,45727,227056
Piemonte,225,30,255,1543,1798,349077,11688,,,362563,1933686
Puglia,186,17,203,8706,8909,237305,6604,,,252818,1221931
Sardegna,68,5,73,11524,11597,44027,1485,,,57109,788540
Sicilia,240,28,268,5347,5615,218901,5936,,,230452,1817563
Toscana,144,38,182,3106,3288,233679,6842,,,243809,2317378
Umbria,30,4,34,860,894,54432,1418,,,56744,386550
Valle d'Aosta,3,0,3,58,61,11137,472,,,11670,64960
Veneto,88,22,110,5175,5285,408096,11602,,,424983,1805189
