Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1581075,1460093,27887,1801,1461,52
Saint Petersburg,Санкт-Петербург,587399,561707,20904,1380,1138,27
Moscow Oblast,Московская область,428672,374787,7932,525,1788,10
Nizhegorodskaya Oblast,Нижегородская область,159625,147260,6036,406,377,22
Rostov Oblast,Ростовская область,128694,111498,6237,470,505,28
Sverdlov Oblast,Свердловская область,128189,118266,5501,505,469,34
Voronezh Oblast,Воронежская область,122741,104607,4151,464,247,26
Krasnoyarskiy Kray,Красноярский край,108606,95188,5371,368,385,21
Irkutsk Oblast,Иркутская область,101213,88317,4551,375,645,11
Samara Oblast,Самарская область,94300,80109,3433,468,323,25
Perm Oblast,Пермский край,91930,81172,4305,456,483,22
Cheliabinsk Oblast,Челябинская область ,88306,77130,2928,368,270,20
Volgograd Oblast,Волгоградская область,84856,75290,2431,346,335,15
Arkhangelsk Oblast,Архангельская область,83830,76447,1146,243,380,5
Saratov Oblast,Саратовская область,82991,76615,2496,241,195,20
Stavropolskiy Kray,Ставропольский край,78434,63772,2519,358,210,20
Habarovskiy Kray,Хабаровский край,77898,71720,723,298,251,3
Ulianovsk Oblast,Ульяновская область,76787,68812,2379,272,226,11
Omsk Oblast,Омская область,76701,62242,1998,373,244,8
Republic of Crimea,Республика Крым,73335,63055,2325,237,362,16
Altayskiy Kray,Алтайский край,72604,55970,3767,237,427,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,71852,68139,1076,143,164,1
Orenburg Oblast,Оренбургская область,70195,58431,1662,337,328,13
Murmansk Oblast,Мурманская область,69468,53695,1907,141,57,9
Krasnodarskiy Kray,Краснодарский край,69147,49977,5529,239,75,31
Pensa Oblast,Пензенская область,65602,54683,2303,234,256,19
Komi Republic,Республика Коми,65396,59124,1554,219,770,9
Zabaykalskiy Kray,Забайкальский край,65277,57455,1094,163,195,4
Leningradskaya Oblast,Ленинградская область,64797,50622,2425,180,89,2
Primorskiy Kray,Приморский край,64340,57412,1077,223,298,4
Vologda Oblast,Вологодская область,63786,57218,1699,221,235,9
Tver Oblast,Тверская область,62358,55977,1571,192,308,7
Republic of Karelia,Республика Карелия,62223,59113,801,127,135,3
Briansk Oblast,Брянская область,61983,57644,1226,148,134,12
Novosibirsk Oblast,Новосибирская область,60008,48564,2752,165,108,12
Republic of Bashkortostan,Республика Башкортостан,59767,53133,1249,300,172,16
Yaroslavl Oblast,Ярославская область,57492,49725,1074,188,238,6
Republic of Buriatia,Республика Бурятия,57099,49278,1800,76,33,1
Tumen Oblast,Тюменская область,57008,50018,1621,227,199,21
Kirov Oblast,Кировская область,55048,50780,495,113,124,2
Astrahan Oblast,Астраханская область,54882,41861,1524,287,199,8
Kursk Oblast,Курская область,53772,48829,1326,175,201,7
Kemerovo Oblast,Кемеровская область,53236,50701,1183,170,185,4
Tula Oblast,Тульская область,52318,44728,2801,103,101,9
Vladimir Oblast,Владимирская область,50714,46443,1772,160,177,9
Belgorod Oblast,Белгородская область,50407,46530,1048,151,213,4
Kaliningrad Oblast,Калининградская область,50379,46371,662,185,191,6
Saha Republic,Республика Саха (Якутия),50362,42297,1091,154,150,5
Republic of Dagestan,Республика Дагестан,49284,44783,2328,157,182,14
Lipetsk Oblast,Липецкая область,48645,42490,1487,196,355,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48470,46629,647,96,117,1
Republic of Udmurtia,Удмуртская Республика,48384,40006,1690,227,183,15
Pskov Oblast,Псковская область,47697,41554,706,90,71,3
Smolensk Oblast,Смоленская область,46737,41917,1566,142,107,8
Ivanovo Oblast,Ивановская область,46274,42738,1512,115,139,4
Kaluga Oblast,Калужская область,45930,42820,626,101,178,5
Orel Oblast,Орловская область,43943,40925,959,76,122,1
Tomsk Oblast,Томская область,41748,35306,550,93,53,0
Novgorod Oblast,Новгородская область,41564,38211,401,123,128,3
Tambov Oblast,Тамбовская область,41371,39467,818,93,111,4
Ryazan Oblast,Рязанская область,39874,36291,998,102,124,6
Republic of Hakassia,Республика Хакасия,36411,33098,1003,109,83,6
Amursk Oblast,Амурская область,33006,27010,411,119,69,2
Republic of Chuvashia,Республика Чувашия,32360,29345,2105,73,54,12
Kostroma Oblast,Костромская область,31772,26005,713,79,90,5
Sakhalin Oblast,Сахалинская область,31442,30402,249,88,101,4
Kurgan Oblast,Курганская область,30891,26958,633,117,122,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30419,28478,735,74,77,0
Republic of Kalmykia,Республика Калмыкия,28883,25976,559,88,127,2
Sevastopol,Севастополь,28321,25804,1052,110,138,3
Republic of Mordovia,Республика Мордовия,26644,23086,506,66,53,3
Republic of Tatarstan,Республика Татарстан,25905,22631,698,49,36,0
Republic of Tyva,Республика Тыва,25415,20362,273,63,122,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24454,21908,502,47,42,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21504,18531,461,69,81,6
Chechen Republic,Чеченская Республика,21302,19518,539,68,138,3
Altai Republic,Республика Алтай,20935,19744,327,30,63,2
Ingushetia Republic,Республика Ингушетия,20221,18639,290,64,46,2
Kamchatskiy Kray,Камчатский край,18833,15194,273,48,18,2
Republic of Adygeia,Республика Адыгея,18572,16454,367,54,46,0
Republic of Mariy El,Республика Марий Эл,18487,16529,535,56,76,5
