Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,458,…
Aizputes novads,358,…
Aknīstes novads,457,…
Alojas novads,207,…
Alsungas novads,18,…
Alūksnes novads,1130,…
Amatas novads,292,…
Apes novads,229,…
Auces novads,232,…
Ādažu novads,1228,…
Babītes novads,708,…
Baldones novads,322,…
Baltinavas novads,33,…
Balvu novads,1215,…
Bauskas novads,1274,…
Beverīnas novads,126,…
Brocēnu novads,277,…
Burtnieku novads,223,…
Carnikavas novads,569,…
Cesvaines novads,98,…
Cēsu novads,693,…
Ciblas novads,156,…
Dagdas novads,397,…
Daugavpils,9143,…
Daugavpils novads,1619,…
Dobeles novads,1151,…
Dundagas novads,147,…
Durbes novads,86,…
Engures novads,621,…
Ērgļu novads,83,…
Garkalnes novads,661,…
Grobiņas novads,395,…
Gulbenes novads,1674,…
Iecavas novads,632,…
Ikšķiles novads,536,…
Ilūkstes novads,412,…
Inčukalna novads,452,…
Jaunjelgavas novads,178,…
Jaunpiebalgas novads,42,…
Jaunpils novads,164,…
Jelgava,4692,…
Jelgavas novads,1491,…
Jēkabpils,1816,…
Jēkabpils novads,306,…
Jūrmala,3192,…
Kandavas novads,212,…
Kārsavas novads,302,…
Kocēnu novads,219,…
Kokneses novads,285,…
Krāslavas novads,1287,…
Krimuldas novads,214,…
Krustpils novads,480,…
Kuldīgas novads,923,…
Ķeguma novads,293,…
Ķekavas novads,1753,…
Lielvārdes novads,509,…
Liepāja,3092,…
Limbažu novads,792,…
Līgatnes novads,147,…
Līvānu novads,861,…
Lubānas novads,153,…
Ludzas novads,1003,…
Madonas novads,1183,…
Mazsalacas novads,86,…
Mālpils novads,153,…
Mārupes novads,1432,…
Mērsraga novads,43,…
Naukšēnu novads,31,…
Neretas novads,168,…
Nīcas novads,108,…
Ogres novads,2127,…
Olaines novads,1592,…
Ozolnieku novads,696,…
Pārgaujas novads,89,…
Pāvilostas novads,54,…
Pļaviņu novads,189,…
Preiļu novads,936,…
Priekules novads,171,…
Priekuļu novads,332,…
Raunas novads,144,…
Rēzekne,3025,…
Rēzeknes novads,1478,…
Riebiņu novads,345,…
Rīga,45135,…
Rojas novads,142,…
Ropažu novads,619,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,126,…
Rūjienas novads,324,…
Salacgrīvas novads,393,…
Salas novads,191,…
Salaspils novads,1706,…
Saldus novads,1063,…
Saulkrastu novads,382,…
Sējas novads,125,…
Siguldas novads,820,…
Skrīveru novads,215,…
Skrundas novads,190,…
Smiltenes novads,595,…
Stopiņu novads,828,…
Strenču novads,199,…
Talsu novads,1721,…
Tērvetes novads,132,…
Tukuma novads,1609,…
Vaiņodes novads,114,…
Valkas novads,409,…
Valmiera,1110,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,329,…
Vecumnieku novads,349,…
Ventspils,1655,…
Ventspils novads,364,…
Viesītes novads,163,…
Viļakas novads,420,…
Viļānu novads,455,…
Zilupes novads,207,…
