state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7648,7513,129,5,7648,7514,129
Andhra Pradesh,5102,2063577,2044132,14343,4830,2063872,2044692,14350
Arunachal Pradesh,132,55089,54677,280,138,55105,54687,280
Assam,3857,608589,598759,5973,3882,608915,599055,5978
Bihar,38,726058,716359,9661,36,726060,716363,9661
Chandigarh,28,65323,64475,820,29,65325,64476,820
Chhattisgarh,219,1005847,992056,13572,234,1005872,992066,13572
Dadra and Nagar Haveli and Daman and Diu,4,10679,10671,4,6,10681,10671,4
Delhi,320,1439603,1414192,25091,307,1439630,1414232,25091
Goa,545,177886,173983,3358,515,177915,174042,3358
Gujarat,164,826418,816167,10087,159,826434,816187,10088
Haryana,127,771157,760981,10049,126,771174,760999,10049
Himachal Pradesh,1496,222638,217406,3736,1657,222890,217496,3737
Jammu and Kashmir,866,331638,326343,4429,835,331698,326433,4430
Jharkhand,224,348627,343268,5135,195,348659,343329,5135
Karnataka,8740,2985986,2939239,38007,8612,2986276,2939647,38017
Kerala***,77964,4915331,4808775,28592,75337,4921995,4817785,28873
Ladakh,37,20904,20659,208,37,20908,20663,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,85,792749,782141,10523,84,792757,782150,10523
Maharashtra,27506,6602961,6435439,140016,26797,6603850,6437025,140028
Manipur,931,123292,120450,1911,886,123333,120534,1913
Meghalaya,639,83371,81286,1446,587,83384,81351,1446
Mizoram,8080,117419,108927,412,8093,118209,109702,414
Nagaland,243,31712,30790,679,247,31726,30798,681
Odisha,4185,1038411,1025917,8309,4247,1038836,1026277,8312
Puducherry,467,127735,125411,1857,454,127765,125454,1857
Punjab,229,602209,585429,16551,237,602238,585448,16553
Rajasthan,31,954402,945417,8954,17,954403,945432,8954
Sikkim,200,31900,31306,394,181,31904,31329,394
Tamil Nadu,13034,2695216,2646163,36019,12791,2696328,2647504,36033
Telangana,3950,670274,662377,3947,4023,670453,662481,3949
Tripura,98,84389,83475,816,110,84405,83479,816
Uttarakhand,163,343821,336259,7399,156,343832,336277,7399
Uttar Pradesh,103,1710095,1687093,22899,97,1710097,1687101,22899
West Bengal,7882,1586455,1559518,19055,7869,1587260,1560325,19066
,167695,34189774,33567367,454712,163816,34202202,33583318,455068
