Region,Confirmed Cases,Active cases
Ventspils,9,22
Ventspils novads,0,1
Adrese nav norādīta,…,…
Aizkraukles novads,0,1
Alūksnes novads,1,1
Augšdaugavas novads,7,31
Ādažu novads,1,6
Balvu novads,1,1
Bauskas novads,0,15
Cēsu novads,1,1
Daugavpils,1,47
Dienvidkurzemes novads,0,7
Dobeles novads,1,8
Gulbenes novads,0,0
Jelgava,1,21
Jelgavas novads,1,6
Jēkabpils novads,1,15
Jūrmala,1,12
Krāslavas novads,1,7
Kuldīgas novads,6,12
Ķekavas novads,1,15
Liepāja,1,15
Limbažu novads,1,11
Līvānu novads,1,1
Ludzas novads,0,8
Madonas novads,1,7
Mārupes novads,0,12
Ogres novads,1,10
Olaines novads,1,9
Preiļu novads,1,11
Rēzekne,1,6
Rēzeknes novads,1,13
Rīga,109,331
Ropažu novads,1,11
Salaspils novads,1,14
Saldus novads,0,1
Saulkrastu novads,0,1
Siguldas novads,12,37
Smiltenes novads,1,1
Talsu novads,1,8
Tukuma novads,12,20
Valkas novads,0,1
Valmieras novads,1,22
Varakļānu novads,0,0
Ventspils,9,22
Ventspils novads,0,1
Adrese nav norādīta,…,…
Aizkraukles novads,0,1
Alūksnes novads,1,1
Augšdaugavas novads,9,28
Ādažu novads,1,7
Balvu novads,1,1
Bauskas novads,0,11
Cēsu novads,1,1
Daugavpils,1,32
Dienvidkurzemes novads,1,7
Dobeles novads,1,6
Gulbenes novads,1,1
Jelgava,10,23
Jelgavas novads,1,1
Jēkabpils novads,1,13
Jūrmala,1,13
Krāslavas novads,1,7
Kuldīgas novads,6,12
Ķekavas novads,1,11
Liepāja,1,13
Limbažu novads,1,9
Līvānu novads,1,1
Ludzas novads,0,7
Madonas novads,1,1
Mārupes novads,1,1
Ogres novads,1,6
Olaines novads,1,8
Preiļu novads,1,9
Rēzekne,1,1
Rēzeknes novads,1,12
Rīga,129,321
Ropažu novads,1,9
Salaspils novads,1,15
Saldus novads,0,0
Saulkrastu novads,0,1
Siguldas novads,12,29
Smiltenes novads,1,1
Talsu novads,1,6
Tukuma novads,16,23
Valkas novads,0,1
Valmieras novads,6,21
Varakļānu novads,0,0
Ventspils,11,22
Ventspils novads,0,1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
