Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,111605,3067,101224,7314,59638
Volynska,Волинська область,103320,2159,99071,2090,49951
Dnipropetrovska,Дніпропетровська область,241484,8772,228644,4068,96446
Donetska,Донецька область,166581,5060,156273,5248,60058
Zhytomyrskа,Житомирська область,140045,3222,133816,3007,72918
Zakarpatska,Закарпатська область,87240,2325,77770,7145,57582
Zaporizka,Запорізька область,181479,5179,174150,2150,80614
Ivano-Frankivska,Івано-Франківська область,126774,3066,117813,5895,86388
Kyivska,Київська область,184467,4620,172583,7264,101468
Kirovohradska,Кіровоградська область,32847,1492,28497,2858,17789
Luhanska,Луганська область,59503,2182,55944,1377,18754
Lvivska,Львівська область,219014,5941,205522,7551,107622
Mykolaivska,Миколаївська область,114966,3255,108461,3250,54827
Kyiv,м. Київ,327906,8123,309103,10680,182459
Odeska,Одеська область,238425,5512,223566,9347,110684
Poltavska,Полтавська область,138767,3670,127916,7181,80978
Rivnenska,Рівненська область,127030,2252,122783,1995,75027
Sumska,Сумська область,130431,2795,124454,3182,65456
Ternopilska,Тернопільська область,107067,2096,101550,3421,83522
Kharkivska,Харківська область,242307,6280,229260,6767,107091
Khersonska,Херсонська область,78625,2668,74552,1405,25112
Khmelnytska,Хмельницька область,145910,3283,138289,4338,68464
Cherkaska,Черкаська область,127857,2570,118577,6710,61376
Chernivetska,Чернівецька область,118986,2990,114594,1402,72933
Chernihivska,Чернігівська область,94352,2392,88327,3633,44213
