Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4300644,147258,45919049,"9365,7","320,7"
MG,2097095,53698,21168791,"9906,5","253,7"
PR,1479670,38116,11433957,"12941,0","333,4"
RS,1419604,34462,11377239,"12477,6","302,9"
BA,1226497,26650,14873064,"8246,4","179,2"
SC,1167047,18953,7164788,"16288,6","264,5"
RJ,1159247,63880,17264943,"6714,5","370,0"
CE,934494,24127,9132078,"10233,1","264,2"
GO,837004,22921,7018354,"11925,9","326,6"
PE,613526,19552,9557071,"6419,6","204,6"
PA,586468,16534,8602865,"6817,1","192,2"
ES,572106,12367,4018650,"14236,3","307,7"
MT,524610,13412,3484466,"15055,7","384,9"
DF,480823,10222,3015268,"15946,3","339,0"
PB,436603,9246,4018127,"10865,8","230,1"
AM,425625,13705,4144597,"10269,4","330,7"
MS,370873,9468,2778986,"13345,6","340,7"
RN,366360,7302,3506853,"10447,0","208,2"
MA,352470,10106,7075181,"4981,8","142,8"
PI,318033,6975,3273227,"9716,2","213,1"
SE,277669,6003,2298696,"12079,4","261,1"
RO,264317,6506,1777225,"14872,5","366,1"
AL,237209,6141,3337357,"7107,7","184,0"
TO,221058,3716,1572866,"14054,5","236,3"
RR,126855,1968,605761,"20941,4","324,9"
AP,122603,1962,845731,"14496,7","232,0"
AC,87914,1816,881935,"9968,3","205,9"
