Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,951236,37498,7763,306
DISTRITO FEDERAL,480823,10222,15946,339
METROPOLITANA I,460695,32746,70736,3844
BELO HORIZONTE/ NOVA LIMA/ CAETE ,276100,6582,114658,2827
1ª REGIAO FORTALEZA,255926,9666,48494,901
SALVADOR,235416,7902,81453,2015
2ª RS METROPOLITANA,215068,7323,361225,9697
"MANAUS, ENTORNO E ALTO RIO NEGRO",203733,9450,140341,2861
CENTRAL,194618,6407,796419,18040
REGIAO 10,169565,5534,56859,2026
RECIFE,152830,5354,94691,3966
CAMPO GRANDE,135888,4013,346800,8694
ARACAJU,127602,2411,102006,1969
UBERLANDIA / ARAGUARI,122238,3046,127355,2875
NORDESTE,112289,1844,204516,3576
REGIAO METROPOLITANA DE CAMPINAS,111138,4416,211931,4899
BAIXADA CUIABANA,108604,3443,118922,3818
ENTRE RIOS,105113,2540,315491,5630
1ª REGIAO MATA ATLANTICA,104826,2902,133100,2781
7ª REGIAO DE SAUDE - METROPOLITANA,99761,2685,52792,1166
CENTRO NORTE,96003,1501,196690,4180
SAO JOSE DO RIO PRETO,93490,2769,321442,8355
ALTO VALE DO PARAIBA,90674,1909,82231,2090
1ª REGIAO DE SAUDE,90112,2667,86480,2200
17ª RS LONDRINA,87311,1988,245604,6862
MADEIRA-MAMORE,86246,2508,68219,1687
CENTRO SUL,82941,1695,293966,6959
AQUIFERO GUARANI,81186,2902,89486,2309
GRANDE FLORIANOPOLIS,80619,1046,323534,4039
SOROCABA,75650,2801,207249,5179
GRANDE ABC,75001,3240,54722,2459
METROPOLITANA,71838,1486,285064,5114
REGIAO 23,71734,1303,89122,1678
PIRACICABA,63784,1356,134084,2662
ALTO DO TIETE,62855,4837,74061,3622
METROPOLITANA II,62544,3008,106331,3595
15ª RS MARINGA,62072,1561,360813,9420
AREA CENTRAL,60679,1484,111488,833
BAIXADA SANTISTA,59044,2120,74362,2870
MEDIO VALE DO ITAJAI,58388,649,202504,2780
FEIRA DE SANTANA,55091,1057,206814,2917
CARAJAS,54567,475,155843,2470
JUNDIAI,53118,1549,68821,1832
BAURU,52779,1229,196795,4238
CAPIM DOURADO,51146,625,155218,2911
3ª RS PONTA GROSSA,47998,1242,141582,3382
PIRINEUS,47881,1716,100008,2816
CONTAGEM,46759,1863,19502,731
SAO LUIS,46591,2565,14460,840
10ª RS CASCAVEL,45490,1001,306847,7133
ROTA DOS BANDEIRANTES,45425,2574,58399,1979
JUIZ DE FORA,44395,1939,103113,3809
16ª REGIAO,44296,1110,138785,1982
REGIAO 21,43985,1105,198046,4623
REGIAO 08,43884,1622,221321,4118
9ª RS FOZ DO IGUACU,43853,1153,126740,2725
MONTES CLAROS,42556,962,37854,852
OESTE,41155,727,405685,7119
UBERABA,40304,1292,95382,2426
REGIAO 01,39810,823,191985,4479
FOZ DO RIO ITAJAI,39689,758,192059,2997
DOURADOS,38530,667,342624,7474
CARBONIFERA,38365,648,222028,3778
BAIXO ACRE E PURUS,38090,1086,106994,1725
TRES COLINAS,37893,861,82334,1637
SUL MATOGROSSENSE,37244,930,210582,5915
MEDIO NORTE ARAGUAIA,36982,519,179873,2970
REGIAO 17,36628,679,401748,8034
VITORIA DA CONQUISTA,35742,625,129923,2372
MEDIO PARAIBA,35733,1197,113249,3612
CARUARU,34921,709,181797,4597
ITABUNA,34090,692,217419,4737
NORTE,33458,1825,352578,9024
IPATINGA,32892,908,143040,4401
BETIM,31692,1332,94464,3104
SUDOESTE I,31371,780,227667,5708
GOVERNADOR VALADARES,31184,1237,171519,6090
ALTA SOROCABANA,31086,872,178246,5193
7ª REGIAO DE SAUDE,31065,525,97300,2083
ENTORNO SUL,31018,457,53395,1323
PETROLINA,30978,502,42646,610
21ª REGIAO JUAZEIRO DO NORTE,30827,642,52230,1125
MARILIA,30212,930,158348,4836
CENTRAL DO DRS II,30016,916,123412,3758
