,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,83231.0,0 - 19,,,,
1,,,,,,,,,101958.0,20 - 29,,,,
2,,,,,,,,,170659.0,30 - 39,,,,
3,,,,,,,,,195192.0,40 - 49,,,,
4,,,,,,,,,186182.0,50 - 59,,,,
5,,,,,,,,,161954.0,60 - 69,,,,
6,,,,,,,,,112363.0,70 - 79,,,,
7,,,,,,,,,39424.0,80 - 89,,,,
8,,,,,,,,,3603.0,90+,,,,
9,,,,,,,,,1054566.0,Общо,,,,
0,,,,,,,,,,,6392.0,,3476905.0,RT PCR
1,,,,,,,,,,,18675.0,,5473697.0,Бърз тест за антигени
2,,,,,,,,,,,25067.0,,8950602.0,Общо
0,,,,,,,,,,,2641.0,,615938.0,Чрез RT PCR
1,,,,,,,,,,,2382.0,,438628.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5023.0,,1054566.0,Общо
0,,,,,,,,,,,133.0,Благоевград,48967.0,
1,,,,,,,,,,,386.0,Бургас,67685.0,
2,,,,,,,,,,,757.0,Варна,84035.0,
3,,,,,,,,,,,116.0,Велико Търново,25408.0,
4,,,,,,,,,,,48.0,Видин,9974.0,
5,,,,,,,,,,,142.0,Враца,24486.0,
6,,,,,,,,,,,87.0,Габрово,17635.0,
7,,,,,,,,,,,102.0,Добрич,19142.0,
8,,,,,,,,,,,38.0,Кърджали,9365.0,
9,,,,,,,,,,,42.0,Кюстендил,19859.0,
10,,,,,,,,,,,82.0,Ловеч,15365.0,
11,,,,,,,,,,,85.0,Монтана,18016.0,
12,,,,,,,,,,,98.0,Пазарджик,28328.0,
13,,,,,,,,,,,69.0,Перник,21172.0,
14,,,,,,,,,,,159.0,Плевен,30183.0,
15,,,,,,,,,,,455.0,Пловдив,95753.0,
16,,,,,,,,,,,36.0,Разград,9859.0,
17,,,,,,,,,,,143.0,Русе,31569.0,
18,,,,,,,,,,,87.0,Силистра,13109.0,
19,,,,,,,,,,,122.0,Сливен,24869.0,
20,,,,,,,,,,,24.0,Смолян,12008.0,
21,,,,,,,,,,,155.0,София,37974.0,
22,,,,,,,,,,,1016.0,София (столица),269147.0,
23,,,,,,,,,,,235.0,Стара Загора,48551.0,
24,,,,,,,,,,,94.0,Търговище,10837.0,
25,,,,,,,,,,,125.0,Хасково,25541.0,
26,,,,,,,,,,,126.0,Шумен,19875.0,
27,,,,,,,,,,,61.0,Ямбол,15854.0,
28,,,,,,,,,,,5023.0,Общо,1054566.0,
0,,,,,,,,,5666.0,,,,,Лекари
1,,,,,,,,,7454.0,,,,,Медицински сестри
2,,,,,,,,,4194.0,,,,,Санитари
3,,,,,,,,,407.0,,,,,Фелдшери
4,,,,,,,,,4975.0,,,,,Други
5,,,,,,,,,22696.0,,,,,Общо
0,-,183.0,23,21,Благоевград,21737.0,71902.0,148469.0,,,,,,
1,-,268.0,17,34,Бургас,39414.0,119307.0,252492.0,,,,,,
2,-,306.0,46,27,Варна,45250.0,145731.0,299552.0,,,,,,
3,-,165.0,11,13,Велико Търново,19257.0,53179.0,113023.0,,,,,,
4,-,30.0,2,-,Видин,6185.0,17043.0,36232.0,,,,,,
5,-,68.0,14,6,Враца,14072.0,46396.0,90563.0,,,,,,
6,-,48.0,6,16,Габрово,11684.0,31728.0,68405.0,,,,,,
7,-,125.0,12,13,Добрич,13522.0,45388.0,93499.0,,,,,,
8,-,101.0,5,-,Кърджали,11680.0,47413.0,98369.0,,,,,,
9,-,48.0,5,16,Кюстендил,12903.0,34757.0,74479.0,,,,,,
10,-,135.0,7,20,Ловеч,11511.0,30718.0,67917.0,,,,,,
11,-,49.0,14,-,Монтана,7687.0,24259.0,49340.0,,,,,,
12,-,103.0,5,8,Пазарджик,19174.0,54793.0,116566.0,,,,,,
13,-,70.0,1,3,Перник,9700.0,29254.0,62870.0,,,,,,
14,-,147.0,22,15,Плевен,24157.0,66893.0,143871.0,,,,,,
15,-,341.0,59,30,Пловдив,65769.0,196644.0,415326.0,,,,,,
16,-,84.0,10,-,Разград,9074.0,28876.0,62702.0,,,,,,
17,-,185.0,23,28,Русе,19665.0,57361.0,124203.0,,,,,,
18,-,74.0,17,-,Силистра,8485.0,24634.0,52735.0,,,,,,
19,-,96.0,16,16,Сливен,13976.0,43986.0,89239.0,,,,,,
20,-,62.0,-,-,Смолян,7484.0,20806.0,45080.0,,,,,,
21,-,209.0,9,16,София,27094.0,77247.0,165094.0,,,,,,
22,-,863.0,146,225,София (столица),165599.0,550202.0,1115124.0,,,,,,
23,-,202.0,10,25,Стара Загора,26626.0,72423.0,159491.0,,,,,,
24,-,74.0,5,-,Търговище,8568.0,22333.0,51936.0,,,,,,
25,-,147.0,9,-,Хасково,17976.0,50098.0,110504.0,,,,,,
26,-,94.0,2,8,Шумен,14072.0,40286.0,88823.0,,,,,,
27,-,80.0,3,11,Ямбол,10944.0,28701.0,64267.0,,,,,,
28,0,4357.0,499,551,Общо,663265.0,2032358.0,4260171.0,,,,,,
