,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,508.595,560.0,2.128,192,10.432
1,Bayern,656.938,662.0,2.383,182,15.366
2,Berlin,184.948,367.0,1.573,429,3.585
3,Branden­burg,109.739,94.0,340.0,135,3.818
4,Bremen,28.139,47.0,176.0,258,494.0
5,Hamburg,80.626,218.0,1.147,621,1.63
6,Hessen,296.947,415.0,1.51,240,7.597
7,Meck­lenburg-  Vor­pommern,44.830,73.0,280.0,174,1.184
8,Nieder­sachsen,267.275,340.0,1.5,188,5.822
9,Nord­rhein-West­falen,836.507,1.499,6.638,370,17.311
10,Rhein­land-Pfalz,158.774,188.0,855.0,209,3.913
11,Saarland,42.560,86.0,325.0,329,1.03
12,Sachsen,287.147,82.0,324.0,80,10.14
13,Sachsen-Anhalt,99.798,46.0,190.0,87,3.468
14,Schles­wig-Holstein,67.158,282.0,1.348,464,1.64
15,Thüringen,129.444,37.0,138.0,65,4.387
16,Gesamt,3.799.425,4.996,20.855,251,91.817
