name,confirmed,deaths,recovered
Adrar,1310,8,0
Chlef,1203,3,0
Laghouat,2331,9,0
Oum El Bouaghi,2536,10,0
Batna,9239,17,0
Béjaïa,6354,28,0
Biskra,3294,12,0
Béchar,740,3,0
Blida,11543,131,0
Bouira,4598,13,0
Tamanrasset,259,4,0
Tébessa,4942,7,0
Tlemcen,3853,8,0
Tiaret,1495,22,0
Tizi Ouzou,8159,16,0
Algiers,31746,145,0
Djelfa,2003,11,0
Jijel,5002,8,0
Sétif,8789,41,0
Saïda,355,0,0
Skikda,1513,8,0
Sidi Bel Abbes,3008,16,0
Annaba,2607,10,0
Guelma,1665,1,0
Constantine,8435,25,0
Médéa,1791,19,0
Mostaganem,3752,4,0
M'Sila,5048,29,0
Mascara,1567,12,0
Ouargla,4396,26,0
Oran,18613,22,0
El Bayadh,575,6,0
Illizi,217,0,0
Bordj Bou Arréridj,635,30,0
Boumerdès,4445,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1072,5,0
El Oued,2441,23,0
Khenchela,1343,5,0
Souk Ahras,1540,7,0
Tipaza,3221,37,0
Mila,1130,11,0
Ain Defla,1070,9,0
Naâma,602,1,0
Ain Temouchent,2325,5,0
Ghardaïa,622,10,0
Relizane,1633,3,0
