name,confirmed,deaths,recovered
Adrar,1326,8,0
Chlef,1234,3,0
Laghouat,2426,9,0
Oum El Bouaghi,2705,10,0
Batna,9765,17,0
Béjaïa,6569,28,0
Biskra,3313,12,0
Béchar,780,3,0
Blida,11660,131,0
Bouira,4903,13,0
Tamanrasset,260,4,0
Tébessa,5345,7,0
Tlemcen,4050,8,0
Tiaret,1576,22,0
Tizi Ouzou,8351,16,0
Algiers,32375,145,0
Djelfa,2015,11,0
Jijel,5103,8,0
Sétif,9025,41,0
Saïda,433,0,0
Skikda,1617,8,0
Sidi Bel Abbes,3586,16,0
Annaba,2653,10,0
Guelma,1727,1,0
Constantine,9009,25,0
Médéa,1804,19,0
Mostaganem,3975,4,0
M'Sila,5159,29,0
Mascara,1569,12,0
Ouargla,4595,26,0
Oran,19314,22,0
El Bayadh,626,6,0
Illizi,217,0,0
Bordj Bou Arréridj,683,30,0
Boumerdès,4514,10,0
El Tarf,1224,1,0
Tindouf,424,1,0
Tissemsilt,1072,5,0
El Oued,2604,23,0
Khenchela,1446,5,0
Souk Ahras,1668,7,0
Tipaza,3243,37,0
Mila,1168,11,0
Ain Defla,1073,9,0
Naâma,703,1,0
Ain Temouchent,2420,5,0
Ghardaïa,651,10,0
Relizane,1706,3,0
