Region,Cases,Deaths,Active
Zagreb,"66,733","2,269","61,490"
Split-Dalmatia County,"44,291",592,"42,744"
Primorje-Gorski Kotar County,"31,787",456,"30,380"
Zagreb County,"28,244",418[iv],"26,655"
Varaždin County,"20,445",487,"19,105"
Osijek-Baranja County,"20,144",867,"18,673"
Međimurje County,"13,777",176,"13,076"
Zadar County,"13,045",207,"12,508"
Brod-Posavina County,"11,524",179,"10,926"
Sisak-Moslavina County,"11,098",219[v],"10,531"
Krapina-Zagorje County,"10,679",331,"10,118"
Vukovar-Srijem County,"10,483",194,"9,957"
Karlovac County,"10,026",418,"9,388"
Šibenik-Knin County,"9,595",143,"9,269"
Dubrovnik-Neretva County,"8,145",133,"7,894"
Koprivnica-Križevci County,"7,646",218,"7,173"
Bjelovar-Bilogora County,"7,275",164,"6,895"
Istria County,"7,078",139,"6,859"
Virovitica-Podravina County,"4,250",92,"4,092"
Lika-Senj County,"3,811",131,"3,618"
Požega-Slavonia County,"3,753",105,"3,535"
