Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,154,21,175,9239,9414,84973,2630,,,97017,989339
Basilicata,51,1,52,2725,2777,30858,630,,,34265,259895
Calabria,293,24,317,10807,11124,92693,1591,,,105408,1317776
Campania,516,36,552,39758,40310,491469,8421,,,540200,3827198
Emilia-Romagna,1236,107,1343,56376,57719,440251,14160,,,512130,2368914
Friuli Venezia Giulia,284,27,311,8521,8832,136054,4193,,,149079,951888
Lazio,996,135,1131,52274,53405,418789,9224,,,481418,5053224
Liguria,505,40,545,9988,10533,126991,4555,,,142079,1027431
Lombardia,1539,187,1726,122154,123880,916431,34952,,,1075263,6651371
Marche,203,42,245,6581,6826,128720,3220,,,138766,1132957
Molise,17,2,19,511,530,14812,509,,,15851,279923
P.A. Bolzano,89,19,108,4371,4479,92745,1298,,,98522,558769
P.A. Trento,88,23,111,3954,4065,53141,1419,,,58625,447919
Piemonte,1058,89,1147,41004,42151,399988,12010,,,454149,2980291
Puglia,180,21,201,12001,12202,275151,6955,,,294308,1686588
Sardegna,136,11,147,5470,5617,77727,1720,,,85064,1226125
Sicilia,657,81,738,29126,29864,319185,7447,,,356496,2949655
Toscana,493,76,569,31704,32273,297328,7525,,,337126,3581943
Umbria,93,9,102,8405,8507,67024,1501,,,77032,493535
Valle d'Aosta,31,2,33,1202,1235,13342,487,,,15064,106317
Veneto,1104,173,1277,70484,71761,526183,12306,,,610250,2436402
