Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7132,6715,100,317,0,7,310,22602
Dibër,2679,2490,50,139,0,0,139,20941
Durrës,11110,10156,240,714,0,12,702,41694
Elbasan,9424,8728,256,440,0,8,432,29956
Fier,12565,11626,243,696,0,7,689,29059
Gjirokastër,5220,4896,64,260,0,3,257,21880
Korçe,7088,6739,120,229,0,4,225,28071
Kukës,3100,2919,34,147,0,0,147,22856
Lezhë,6848,6257,93,498,0,7,491,25660
Shkodër,9519,7718,149,1652,0,6,1646,29757
Tiranë,59827,55539,1007,3281,0,31,3250,743600
Vlorë,10335,9342,136,857,0,11,846,26101
