Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1629922,1487800,28918,3004,1938,65
Saint Petersburg,Санкт-Петербург,618640,580160,21798,1933,1890,60
Moscow Oblast,Московская область,447941,390777,8173,1223,1026,13
Nizhegorodskaya Oblast,Нижегородская область,169100,154865,6584,555,381,31
Sverdlov Oblast,Свердловская область,138403,127541,6247,522,463,41
Rostov Oblast,Ростовская область,138132,119552,6777,489,332,27
Voronezh Oblast,Воронежская область,132751,110503,4435,562,325,3
Krasnoyarskiy Kray,Красноярский край,115691,102483,5803,364,352,20
Irkutsk Oblast,Иркутская область,108682,97204,4807,375,392,12
Samara Oblast,Самарская область,104627,85162,3849,590,348,20
Perm Oblast,Пермский край,101070,89335,4828,480,421,28
Cheliabinsk Oblast,Челябинская область ,95652,82603,3366,378,279,25
Volgograd Oblast,Волгоградская область,91708,81641,2762,354,330,21
Arkhangelsk Oblast,Архангельская область,89167,82152,1180,281,303,2
Saratov Oblast,Саратовская область,88466,80654,2949,303,289,29
Stavropolskiy Kray,Ставропольский край,85495,66965,2984,351,355,31
Omsk Oblast,Омская область,84102,68344,2162,363,344,4
Habarovskiy Kray,Хабаровский край,83725,77618,792,282,293,2
Ulianovsk Oblast,Ульяновская область,82738,72872,2578,314,198,9
Republic of Crimea,Республика Крым,78870,67781,2568,378,346,9
Altayskiy Kray,Алтайский край,77418,59309,4179,251,59,19
Orenburg Oblast,Оренбургская область,77011,65426,1936,353,358,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,75007,71446,1098,178,196,2
Krasnodarskiy Kray,Краснодарский край,73693,53080,6192,220,216,32
Murmansk Oblast,Мурманская область,72334,54952,2071,151,85,8
Pensa Oblast,Пензенская область,70339,57536,2689,246,86,23
Komi Republic,Республика Коми,69897,63413,1765,228,106,8
Leningradskaya Oblast,Ленинградская область,68941,52418,2468,229,88,4
Zabaykalskiy Kray,Забайкальский край,68734,59660,1159,181,154,4
Primorskiy Kray,Приморский край,68706,60764,1144,212,176,2
Vologda Oblast,Вологодская область,68479,61805,1867,255,229,13
Tver Oblast,Тверская область,66470,58978,1631,228,159,3
Republic of Bashkortostan,Республика Башкортостан,66459,57822,1594,391,509,19
Republic of Karelia,Республика Карелия,65441,62509,861,189,197,3
Briansk Oblast,Брянская область,65321,60604,1432,196,185,8
Novosibirsk Oblast,Новосибирская область,63366,50332,2975,172,114,13
Tumen Oblast,Тюменская область,61521,53536,1953,235,171,7
Yaroslavl Oblast,Ярославская область,61304,53573,1197,204,172,5
Astrahan Oblast,Астраханская область,59246,45598,1659,168,155,6
Republic of Buriatia,Республика Бурятия,58774,50398,1846,89,122,4
Kirov Oblast,Кировская область,57435,53267,532,131,145,2
Kursk Oblast,Курская область,57418,51763,1439,200,143,0
Kemerovo Oblast,Кемеровская область,56545,54154,1290,160,167,5
Kaliningrad Oblast,Калининградская область,54578,49122,731,240,127,5
Tula Oblast,Тульская область,54503,46806,3011,121,113,12
Vladimir Oblast,Владимирская область,54021,49556,1964,190,123,4
Saha Republic,Республика Саха (Якутия),53908,42336,1196,202,1,4
Belgorod Oblast,Белгородская область,53706,49277,1152,185,119,5
Republic of Udmurtia,Удмуртская Республика,52961,42829,2002,235,194,22
Lipetsk Oblast,Липецкая область,52801,45967,1653,232,228,10
Republic of Dagestan,Республика Дагестан,51755,47800,2493,116,124,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50360,48416,692,98,91,3
Pskov Oblast,Псковская область,50101,43122,773,159,130,4
Smolensk Oblast,Смоленская область,49832,44302,1714,186,127,10
Ivanovo Oblast,Ивановская область,48779,44845,1597,150,84,4
Kaluga Oblast,Калужская область,48069,45481,704,121,137,4
Orel Oblast,Орловская область,45971,43257,1014,137,155,2
Novgorod Oblast,Новгородская область,44184,40663,439,134,152,3
Tomsk Oblast,Томская область,43560,36530,565,94,65,0
Tambov Oblast,Тамбовская область,43318,41128,898,116,90,6
Ryazan Oblast,Рязанская область,42175,38558,1113,135,119,3
Republic of Hakassia,Республика Хакасия,38693,34805,1091,128,85,6
Amursk Oblast,Амурская область,35378,29135,444,120,136,0
Republic of Chuvashia,Республика Чувашия,33877,30642,2304,80,74,11
Kostroma Oblast,Костромская область,33574,27826,772,110,95,4
Kurgan Oblast,Курганская область,33250,29968,703,124,132,6
Sakhalin Oblast,Сахалинская область,32942,31996,298,53,57,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31802,30063,794,75,62,3
Sevastopol,Севастополь,30494,27666,1120,161,66,2
Republic of Kalmykia,Республика Калмыкия,30379,28382,597,66,135,3
Republic of Mordovia,Республика Мордовия,28053,24137,557,76,53,2
Republic of Tatarstan,Республика Татарстан,26999,23191,739,57,28,3
Republic of Tyva,Республика Тыва,26585,22238,282,57,101,4
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25401,22557,603,53,31,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22875,20388,623,68,107,0
