Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1620990,1482416,28729,3275,1213,59
Saint Petersburg,Санкт-Петербург,613650,575894,21625,2055,370,56
Moscow Oblast,Московская область,443938,387976,8139,1215,754,9
Nizhegorodskaya Oblast,Нижегородская область,167461,153730,6493,531,379,29
Sverdlov Oblast,Свердловская область,136835,126183,6127,521,451,38
Rostov Oblast,Ростовская область,136675,118522,6697,482,456,28
Voronezh Oblast,Воронежская область,131097,109539,4425,546,321,1
Krasnoyarskiy Kray,Красноярский край,114616,101424,5738,351,355,21
Irkutsk Oblast,Иркутская область,107564,96106,4773,375,315,12
Samara Oblast,Самарская область,102870,84382,3789,574,198,18
Perm Oblast,Пермский край,99646,88266,4747,468,201,29
Cheliabinsk Oblast,Челябинская область ,94525,81766,3294,372,278,22
Volgograd Oblast,Волгоградская область,90655,80711,2704,344,293,19
Arkhangelsk Oblast,Архангельская область,88334,81380,1178,279,220,2
Saratov Oblast,Саратовская область,87562,79975,2870,299,232,24
Stavropolskiy Kray,Ставропольский край,84446,66424,2899,352,219,28
Omsk Oblast,Омская область,83013,67321,2150,365,345,15
Habarovskiy Kray,Хабаровский край,82880,76782,783,281,269,3
Ulianovsk Oblast,Ульяновская область,81798,72291,2551,310,192,15
Republic of Crimea,Республика Крым,77779,66974,2541,338,88,8
Altayskiy Kray,Алтайский край,76672,59096,4121,249,98,19
Orenburg Oblast,Оренбургская область,75960,64345,1879,347,352,17
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,74476,70908,1096,179,115,1
Krasnodarskiy Kray,Краснодарский край,73031,52489,6095,221,158,35
Murmansk Oblast,Мурманская область,71898,54727,2050,146,72,7
Pensa Oblast,Пензенская область,69607,57279,2619,239,74,18
Komi Republic,Республика Коми,69217,63125,1728,228,36,10
Leningradskaya Oblast,Ленинградская область,68244,52164,2459,235,90,2
Zabaykalskiy Kray,Забайкальский край,68179,59323,1150,187,51,4
Primorskiy Kray,Приморский край,68071,60516,1136,215,226,2
Vologda Oblast,Вологодская область,67730,61115,1833,253,235,11
Tver Oblast,Тверская область,65800,58454,1625,219,313,0
Republic of Bashkortostan,Республика Башкортостан,65310,56635,1535,377,74,19
Republic of Karelia,Республика Карелия,64885,61930,853,189,194,4
Briansk Oblast,Брянская область,64738,60220,1413,189,150,14
Novosibirsk Oblast,Новосибирская область,62867,50076,2938,164,35,11
Tumen Oblast,Тюменская область,60823,53034,1921,231,168,3
Yaroslavl Oblast,Ярославская область,60715,53058,1180,192,181,7
Astrahan Oblast,Астраханская область,58751,45137,1642,163,135,6
Republic of Buriatia,Республика Бурятия,58510,50154,1834,91,118,3
Kirov Oblast,Кировская область,57039,52841,526,131,143,2
Kursk Oblast,Курская область,56818,51344,1428,200,141,7
Kemerovo Oblast,Кемеровская область,56062,53649,1274,168,171,6
Tula Oblast,Тульская область,54140,46465,2977,116,110,9
Kaliningrad Oblast,Калининградская область,53858,48748,720,230,126,0
Vladimir Oblast,Владимирская область,53461,49197,1948,183,120,9
Saha Republic,Республика Саха (Якутия),53318,42331,1183,198,2,5
Belgorod Oblast,Белгородская область,53156,48992,1137,184,24,5
Republic of Udmurtia,Удмуртская Республика,52266,42358,1942,232,76,18
