Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,129241,3341,111075,14825,59638
Volynska,Волинська область,110003,2254,102235,5514,49951
Dnipropetrovska,Дніпропетровська область,254756,9138,235252,10366,96446
Donetska,Донецька область,179874,5298,165478,9098,60058
Zhytomyrskа,Житомирська область,155444,3349,138702,13393,72918
Zakarpatska,Закарпатська область,97451,2548,86039,8864,57582
Zaporizka,Запорізька область,188065,5502,178172,4391,80614
Ivano-Frankivska,Івано-Франківська область,159067,3243,126084,29740,86388
Kyivska,Київська область,197665,4831,183370,9464,101468
Kirovohradska,Кіровоградська область,35487,1648,31501,2338,17789
Luhanska,Луганська область,64540,2268,57957,4315,18754
Lvivska,Львівська область,253957,6197,214776,32984,107622
Mykolaivska,Миколаївська область,121337,3384,113759,4194,54827
Kyiv,м. Київ,363546,8481,335319,19746,182459
Odeska,Одеська область,258994,5713,232546,20735,110684
Poltavska,Полтавська область,151653,3952,139945,7756,80978
Rivnenska,Рівненська область,141028,2375,127543,11110,75027
Sumska,Сумська область,149629,2982,130732,15915,65456
Ternopilska,Тернопільська область,123324,2227,107589,13508,83522
Kharkivska,Харківська область,262865,6570,236622,19673,107091
Khersonska,Херсонська область,84438,2761,76524,5153,25112
Khmelnytska,Хмельницька область,163016,3478,144946,14592,68464
Cherkaska,Черкаська область,137284,2777,127806,6701,61376
Chernivetska,Чернівецька область,132784,3122,117375,12287,72933
Chernihivska,Чернігівська область,102513,2592,93910,6011,44213
