Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70724,1680,68053,991,59638
Volynska,Волинська область,61655,1172,59076,1407,49951
Dnipropetrovska,Дніпропетровська область,134444,4310,125367,4767,96446
Donetska,Донецька область,89824,2293,85782,1749,60058
Zhytomyrskа,Житомирська область,87972,1762,85037,1173,72918
Zakarpatska,Закарпатська область,61821,1595,59337,889,57582
Zaporizka,Запорізька область,103736,2376,98993,2367,80614
Ivano-Frankivska,Івано-Франківська область,86423,2068,82969,1386,86388
Kyivska,Київська область,126152,2703,120964,2485,101468
Kirovohradska,Кіровоградська область,20416,820,18279,1317,17789
Luhanska,Луганська область,26300,908,24479,913,18754
Lvivska,Львівська область,136525,3597,130589,2339,107622
Mykolaivska,Миколаївська область,69184,1816,66410,958,54827
Kyiv,м. Київ,209825,5132,186148,18545,182459
Odeska,Одеська область,139869,2922,133338,3609,110684
Poltavska,Полтавська область,77254,1815,74297,1142,80978
Rivnenska,Рівненська область,78836,1189,76157,1490,75027
Sumska,Сумська область,77281,1299,74501,1481,65456
Ternopilska,Тернопільська область,69744,1182,67237,1325,83522
Kharkivska,Харківська область,147456,3380,139091,4985,107091
Khersonska,Херсонська область,35167,1108,32396,1663,25112
Khmelnytska,Хмельницька область,88300,1837,84761,1702,68464
Cherkaska,Черкаська область,81096,1268,76996,2832,61376
Chernivetska,Чернівецька область,79562,1781,76843,938,72933
Chernihivska,Чернігівська область,57088,1320,54622,1146,44213
