,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,89042.0,0 - 19,,,,
1,,,,,,,,,106572.0,20 - 29,,,,
2,,,,,,,,,178143.0,30 - 39,,,,
3,,,,,,,,,203098.0,40 - 49,,,,
4,,,,,,,,,194272.0,50 - 59,,,,
5,,,,,,,,,169044.0,60 - 69,,,,
6,,,,,,,,,118044.0,70 - 79,,,,
7,,,,,,,,,41700.0,80 - 89,,,,
8,,,,,,,,,3873.0,90+,,,,
9,,,,,,,,,1103788.0,Общо,,,,
0,,,,,,,,,,,3724.0,,3554592.0,RT PCR
1,,,,,,,,,,,18134.0,,5736741.0,Бърз тест за антигени
2,,,,,,,,,,,21858.0,,9291333.0,Общо
0,,,,,,,,,,,647.0,,638531.0,Чрез RT PCR
1,,,,,,,,,,,1815.0,,465257.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2462.0,,1103788.0,Общо
0,,,,,,,,,,,31.0,Благоевград,49545.0,
1,,,,,,,,,,,85.0,Бургас,71844.0,
2,,,,,,,,,,,277.0,Варна,91579.0,
3,,,,,,,,,,,117.0,Велико Търново,26866.0,
4,,,,,,,,,,,18.0,Видин,10388.0,
5,,,,,,,,,,,50.0,Враца,25616.0,
6,,,,,,,,,,,50.0,Габрово,18288.0,
7,,,,,,,,,,,87.0,Добрич,20373.0,
8,,,,,,,,,,,15.0,Кърджали,9639.0,
9,,,,,,,,,,,19.0,Кюстендил,20258.0,
10,,,,,,,,,,,37.0,Ловеч,16045.0,
11,,,,,,,,,,,40.0,Монтана,18787.0,
12,,,,,,,,,,,26.0,Пазарджик,29088.0,
13,,,,,,,,,,,33.0,Перник,21915.0,
14,,,,,,,,,,,82.0,Плевен,31746.0,
15,,,,,,,,,,,216.0,Пловдив,99717.0,
16,,,,,,,,,,,29.0,Разград,10444.0,
17,,,,,,,,,,,69.0,Русе,32811.0,
18,,,,,,,,,,,73.0,Силистра,14072.0,
19,,,,,,,,,,,37.0,Сливен,25730.0,
20,,,,,,,,,,,7.0,Смолян,12305.0,
21,,,,,,,,,,,63.0,София,39351.0,
22,,,,,,,,,,,601.0,София (столица),280331.0,
23,,,,,,,,,,,111.0,Стара Загора,50685.0,
24,,,,,,,,,,,33.0,Търговище,11707.0,
25,,,,,,,,,,,69.0,Хасково,26640.0,
26,,,,,,,,,,,131.0,Шумен,21394.0,
27,,,,,,,,,,,56.0,Ямбол,16624.0,
28,,,,,,,,,,,2462.0,Общо,1103788.0,
0,,,,,,,,,5832.0,,,,,Лекари
1,,,,,,,,,7690.0,,,,,Медицински сестри
2,,,,,,,,,4389.0,,,,,Санитари
3,,,,,,,,,419.0,,,,,Фелдшери
4,,,,,,,,,5175.0,,,,,Други
5,,,,,,,,,23505.0,,,,,Общо
0,-,61,14,8,Благоевград,22997.0,72479.0,150416.0,,,,,,
1,-,83,14,7,Бургас,41137.0,120492.0,255544.0,,,,,,
2,-,141,30,12,Варна,47471.0,147162.0,303375.0,,,,,,
3,-,24,1,-,Велико Търново,20035.0,53596.0,114305.0,,,,,,
4,-,18,13,-,Видин,6446.0,17182.0,36666.0,,,,,,
5,-,42,14,-,Враца,14743.0,46928.0,91813.0,,,,,,
6,-,33,6,-,Габрово,12125.0,31943.0,69104.0,,,,,,
7,-,46,3,7,Добрич,14160.0,45816.0,94654.0,,,,,,
8,-,39,17,-,Кърджали,12465.0,47828.0,99666.0,,,,,,
9,-,38,1,2,Кюстендил,13441.0,35014.0,75307.0,,,,,,
10,-,42,1,1,Ловеч,12121.0,31016.0,68851.0,,,,,,
11,-,12,-,5,Монтана,8070.0,24514.0,50001.0,,,,,,
12,-,47,11,3,Пазарджик,20124.0,55226.0,118015.0,,,,,,
13,-,33,-,2,Перник,10179.0,29467.0,63628.0,,,,,,
14,-,31,13,1,Плевен,25213.0,67485.0,145583.0,,,,,,
15,-,149,16,17,Пловдив,68836.0,198101.0,420095.0,,,,,,
16,-,7,-,-,Разград,9570.0,29146.0,63560.0,,,,,,
17,-,51,8,-,Русе,20617.0,57944.0,125857.0,,,,,,
18,-,-,-,3,Силистра,8820.0,24946.0,53404.0,,,,,,
19,-,38,12,1,Сливен,14817.0,44410.0,90543.0,,,,,,
20,-,6,-,-,Смолян,7769.0,20960.0,45544.0,,,,,,
21,-,43,12,27,София,28465.0,77871.0,167217.0,,,,,,
22,-,408,99,77,София (столица),174789.0,554466.0,1128887.0,,,,,,
23,-,82,25,12,Стара Загора,27935.0,73066.0,161531.0,,,,,,
24,-,14,-,-,Търговище,8867.0,22577.0,52537.0,,,,,,
25,-,52,5,-,Хасково,18767.0,50505.0,111772.0,,,,,,
26,-,45,-,1,Шумен,14611.0,40709.0,89843.0,,,,,,
27,-,15,3,1,Ямбол,11266.0,28941.0,64885.0,,,,,,
28,0,1600,318,187,Общо,695856.0,2049790.0,4312603.0,,,,,,
