Name,Accumulated cases,Accumulated deaths
São Paulo,863581,33820
Brasília,434114,9312
Rio de Janeiro,370346,28866
Fortaleza,250666,9257
Belo Horizonte,237477,5820
Salvador,226184,7460
Manaus,188559,9179
Curitiba,172330,5978
Goiânia,164254,5447
Recife,137224,4726
Porto Alegre,136032,5146
Aracaju,121554,2338
Campo Grande,120829,3447
Belém,103600,4957
Uberlândia,102996,2580
Teresina,100630,2466
João Pessoa,100131,2805
Joinville,96799,1585
Campinas,95793,3791
Natal,94691,2527
Cuiabá,94060,3067
Boa Vista,87467,1361
São José do Rio Preto,85414,2504
Maceió,83884,2371
Porto Velho,83476,2465
São José dos Campos,83105,1747
Florianópolis,77400,1012
Aparecida de Goiânia,69257,1440
Ribeirão Preto,68353,2576
São Bernardo do Campo,67630,2929
Londrina,66596,1620
Sorocaba,66595,2403
Serra,65826,1390
Vila Velha,64591,1582
Santo André,58648,2768
Guarulhos,58251,4381
Macapá,57320,1417
Piracicaba,56856,1184
Maringá,56333,1311
Vitória,55478,1207
Santos,54968,1919
Caxias do Sul,54812,1137
Parauapebas,52036,449
Blumenau,51898,562
São Gonçalo,50868,2718
Feira de Santana,49991,957
Bauru,47044,1084
Palmas,46086,582
Jundiaí,45264,1400
São Luís,43142,2404
Ponta Grossa,42918,1036
Foz do Iguaçu,42076,1015
Canoas,40755,1538
Niterói,40390,1874
Cariacica,40207,1324
Osasco,40058,2306
Cascavel,40020,812
Contagem,39948,1687
Anápolis,39356,1447
Montes Claros,38358,881
Campina Grande,37883,1018
Juiz de Fora,37802,1787
Rio Branco,37708,1066
Criciúma,36711,597
Dourados,36279,608
Chapecó,35863,658
Santa Maria,34284,763
Araguaína,34073,469
São José,33862,562
Passo Fundo,33830,619
Uberaba,33749,1125
Itabuna,33033,630
Jaboatão dos Guararapes,32951,1589
Vitória da Conquista,32936,561
Itajaí,32897,659
Volta Redonda,32844,1041
Rondonópolis,32818,864
Pelotas,32551,986
Caruaru,32027,668
Franca,31385,727
Ipatinga,30860,857
Várzea Grande,30561,1237
Jaraguá do Sul,30506,371
Carapicuíba,30050,1008
Betim,29955,1226
Barueri,29656,1052
Arapiraca,29347,462
Parnamirim,29327,494
Mogi das Cruzes,28834,1454
São José dos Pinhais,28786,865
Mossoró,28307,562
Petrolina,28158,469
Juazeiro do Norte,27961,546
Governador Valadares,27915,1148
Palhoça,27734,332
Presidente Prudente,27402,793
Campos dos Goytacazes,27226,1514
Brusque,27068,279
Mauá,27019,1397
Marília,26966,811
Sobral,26809,715
Lages,26660,497
Novo Hamburgo,26605,851
Cachoeiro de Itapemirim,26533,565
Araçatuba,26184,781
Rio Verde,26043,669
Macaé,25888,697
Linhares,25832,379
Araucária,25735,406
Luziânia,25250,404
Santana,25232,155
Taubaté,25159,694
Teresópolis,24647,781
Ananindeua,24483,805
Balneário Camboriú,24353,363
Diadema,24182,1178
São Leopoldo,23903,674
Camaçari,23727,601
Sumaré,23713,716
Indaiatuba,23569,518
Colombo,23353,647
Toledo,23135,371
São Carlos,22777,454
Americana,22696,702
Jacareí,22548,647
Paranaguá,22331,475
Lauro de Freitas,22226,498
Duque de Caxias,22124,1476
Sinop,22037,414
Araraquara,21860,448
Ariquemes,21818,468
Caucaia,21748,905
Sete Lagoas,21360,519
Guarapuava,21266,514
Ilhéus,21045,534
Maracanaú,21024,719
Pouso Alegre,20990,399
Olinda,20957,917
Suzano,20950,826
Gravataí,20933,832
Guarujá,20697,1139
Belford Roxo,20604,716
Nova Friburgo,20507,685
Ji-Paraná,20399,551
Alvorada,20390,732
Tubarão,20329,418
Santa Bárbara d'Oeste,20000,665
Praia Grande,19562,664
Hortolândia,19513,636
Colatina,19248,331
Itu,18891,353
Nova Iguaçu,18790,1679
Santarém,18639,919
Itabira,18636,355
Bento Gonçalves,18554,328
Barreiras,18541,298
Santa Cruz do Sul,18524,302
Três Lagoas,18140,470
Marabá,18128,429
Campo Largo,18091,419
Nossa Senhora do Socorro,17720,543
Rio Grande,17553,502
Bragança Paulista,17495,476
Ribeirão das Neves,17475,669
São Caetano do Sul,17362,818
Taboão da Serra,17357,838
São Vicente,17268,1087
Jequié,17100,349
Itaquaquecetuba,17087,865
Imperatriz,17073,785
Pinhais,17002,486
Nova Lima,16977,207
Mogi Guaçu,16894,504
Crato,16828,214
Sertãozinho,16799,413
Botucatu,16790,274
Teixeira de Freitas,16558,292
Caraguatatuba,16527,439
Senador Canedo,16512,325
Juazeiro,16395,360
Limeira,16258,701
Umuarama,16123,246
Araras,16016,350
Sorriso,16004,206
Guarapari,16001,408
Aracruz,15955,223
Itapetininga,15940,508
Divinópolis,15821,526
Araguari,15698,399
Parnaíba,15683,432
Tangará da Serra,15662,318
Barra Mansa,15467,584
Telêmaco Borba,15451,333
Barretos,15363,473
Francisco Beltrão,15342,234
Birigui,15296,515
Patos de Minas,15104,496
Corumbá,14835,433
Varginha,14486,278
Cachoeirinha,14353,425
Concórdia,14326,190
Fazenda Rio Grande,14293,348
Lajeado,14050,187
Resende,14019,460
Paulínia,13978,254
Angra dos Reis,13967,480
Garanhuns,13928,275
Lucas do Rio Verde,13917,178
Conselheiro Lafaiete,13884,256
Arapongas,13708,490
Alagoinhas,13701,284
Cacoal,13678,283
Campo Mourão,13670,261
Altamira,13643,289
Santana de Parnaíba,13630,340
Ubá,13626,294
Erechim,13620,177
Cotia,13585,551
Petrópolis,13520,1270
Ituiutaba,13501,342
Santa Rosa,13364,190
Sapucaia do Sul,13317,478
Vilhena,13271,258
Coronel Fabriciano,13230,318
Cabo Frio,13215,692
Redenção,13162,215
Patos,13150,238
Votuporanga,13125,398
Araxá,12988,208
Piraquara,12836,268
Catanduva,12787,547
Teófilo Otoni,12755,304
Itabaiana,12730,246
Gurupi,12630,193
Santo Antônio de Jesus,12630,157
Rio das Ostras,12609,444
Poços de Caldas,12569,417
Cubatão,12546,433
Valinhos,12529,347
Camboriú,12470,156
Ourinhos,12459,339
Crateús,12430,222
São Mateus,12377,254
Itabirito,12267,137
Valparaíso de Goiás,12246,326
Sapiranga,12163,321
Magé,12064,542
Leme,11913,371
Pindamonhangaba,11870,266
Itapema,11866,232
