Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,863581,33820,7048,276
DISTRITO FEDERAL,434114,9312,14397,308
METROPOLITANA I,370346,28866,62947,3441
1ª REGIAO FORTALEZA,250666,9257,47080,844
BELO HORIZONTE/ NOVA LIMA/ CAETE ,237477,5820,105700,2520
SALVADOR,226184,7460,76835,1873
"MANAUS, ENTORNO E ALTO RIO NEGRO",188559,9179,136047,2791
2ª RS METROPOLITANA,172330,5978,328245,7873
CENTRAL,164254,5447,702578,16142
RECIFE,137224,4726,86990,3689
REGIAO 10,136032,5146,47670,1896
ARACAJU,121554,2338,99665,1949
CAMPO GRANDE,120829,3447,308378,7535
UBERLANDIA / ARAGUARI,102996,2580,112762,2428
ENTRE RIOS,100630,2466,299491,5411
1ª REGIAO MATA ATLANTICA,100131,2805,123551,2668
NORDESTE,96799,1585,182345,3147
REGIAO METROPOLITANA DE CAMPINAS,95793,3791,182307,4091
7ª REGIAO DE SAUDE - METROPOLITANA,94691,2527,49451,1076
BAIXADA CUIABANA,94060,3067,94115,3318
CENTRO NORTE,87467,1361,177426,3640
SAO JOSE DO RIO PRETO,85414,2504,287265,7383
1ª REGIAO DE SAUDE,83884,2371,80766,1993
MADEIRA-MAMORE,83476,2465,66507,1651
ALTO VALE DO PARAIBA,83105,1747,74476,1847
GRANDE FLORIANOPOLIS,77400,1012,303523,3769
CENTRO SUL,69257,1440,239747,5775
AQUIFERO GUARANI,68353,2576,79356,2092
GRANDE ABC,67630,2929,48811,2226
17ª RS LONDRINA,66596,1620,217206,5861
SOROCABA,66595,2403,181444,4375
METROPOLITANA,65826,1390,259178,4787
ALTO DO TIETE,58251,4381,65072,3208
AREA CENTRAL,57320,1417,107525,773
PIRACICABA,56856,1184,110792,2148
15ª RS MARINGA,56333,1311,330039,7863
BAIXADA SANTISTA,54968,1919,65656,2563
REGIAO 23,54812,1137,78984,1511
CARAJAS,52036,449,145481,2299
MEDIO VALE DO ITAJAI,51898,562,185456,2466
METROPOLITANA II,50868,2718,93243,3207
FEIRA DE SANTANA,49991,957,186220,2608
BAURU,47044,1084,167161,3656
CAPIM DOURADO,46086,582,139524,2651
JUNDIAI,45264,1400,56563,1554
SAO LUIS,43142,2404,12850,772
3ª RS PONTA GROSSA,42918,1036,129954,2821
9ª RS FOZ DO IGUACU,42076,1015,121960,2316
REGIAO 08,40755,1538,189591,3866
ROTA DOS BANDEIRANTES,40058,2306,51685,1770
10ª RS CASCAVEL,40020,812,266672,5707
CONTAGEM,39948,1687,17189,677
PIRINEUS,39356,1447,82151,2380
MONTES CLAROS,38358,881,31953,824
16ª REGIAO,37883,1018,118563,1831
JUIZ DE FORA,37802,1787,94828,3437
BAIXO ACRE E PURUS,37708,1066,104991,1706
CARBONIFERA,36711,597,208744,3395
DOURADOS,36279,608,326284,6785
OESTE,35863,658,368158,6380
REGIAO 01,34284,763,168006,4083
MEDIO NORTE ARAGUAIA,34073,469,164036,2527
REGIAO 17,33830,619,361861,7165
UBERABA,33749,1125,79913,2101
ITABUNA,33033,630,207679,4285
VITORIA DA CONQUISTA,32936,561,118218,2096
FOZ DO RIO ITAJAI,32897,659,172266,2637
MEDIO PARAIBA,32844,1041,99629,3209
SUL MATOGROSSENSE,32818,864,172524,5197
REGIAO 21,32551,986,151347,3974
CARUARU,32027,668,166758,4265
TRES COLINAS,31385,727,70883,1402
IPATINGA,30860,857,132506,3917
BETIM,29955,1226,83853,2770
7ª REGIAO DE SAUDE,29347,462,86853,1775
2ª REGIAO DE SAUDE - MOSSORO,28307,562,152494,2621
PETROLINA,28158,469,39957,569
21ª REGIAO JUAZEIRO DO NORTE,27961,546,48485,988
GOVERNADOR VALADARES,27915,1148,156520,5274
ALTA SOROCABANA,27402,793,153868,4553
NORTE,27226,1514,305366,8013
MARILIA,26966,811,127637,4197
11ª REGIAO SOBRAL,26809,715,289935,4705
SERRA CATARINENSE,26660,497,194444,3671
REGIAO 07,26605,851,188240,4155
SUL,26533,565,533150,12394
CENTRAL DO DRS II,26184,781,106220,3206
SUDOESTE I,26043,669,197089,4650
ENTORNO SUL,25250,404,43904,1134
AREA SUDOESTE,25232,155,76033,568
VALE DO PARAIBA/REGIAO SERRANA,25159,694,55022,1339
SERRANA,24647,781,136531,3448
CAMACARI,23727,601,43123,858
20ª RS TOLEDO,23135,371,209786,3961
CORACAO DO DRS III,22777,454,55695,1272
1ª RS PARANAGUA,22331,475,83690,2345
TELES PIRES,22037,414,197835,3362
CENTRAL DO DRS III,21860,448,81891,1622
VALE DO JAMARI,21818,468,112844,2090
2ª REGIAO CAUCAIA,21748,905,92987,2523
SETE LAGOAS,21360,519,154871,3263
5ª RS GUARAPUAVA,21266,514,172209,2941
ILHEUS,21045,534,60282,1641
3ª REGIAO MARACANAU,21024,719,81529,1858
POUSO ALEGRE,20990,399,325548,7184
LAGUNA,20329,418,311429,5044
BAIXO AMAZONAS,18639,919,164087,4115
ITABIRA,18636,355,104266,2423
REGIAO 25,18554,328,278904,4323
BARREIRAS,18541,298,92241,1640
REGIAO 28,18524,302,134283,2343
TRES LAGOAS,18140,470,121227,2494
NOSSA SENHORA DO SOCORRO,17720,543,95119,2418
BRAGANCA,17495,476,74565,1286
MANANCIAIS,17357,838,40048,1815
JEQUIE,17100,349,221191,3796
IMPERATRIZ,17073,785,82028,2768
BAIXA MOGIANA,16894,504,37051,1268
20ª REGIAO CRATO,16828,214,110668,2182
HORIZONTE VERDE,16799,413,89477,2261
POLO CUESTA,16790,274,136606,3015
TEIXEIRA DE FREITAS,16558,292,115600,2124
LITORAL NORTE,16527,439,48653,782
JUAZEIRO,16395,360,47766,1177
LIMEIRA,16258,701,54910,1139
