Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3790090,129675,45919049,"8253,9","282,4"
MG,1828904,47120,21168791,"8639,6","222,6"
PR,1305082,31529,11433957,"11414,1","275,7"
RS,1231166,31761,11377239,"10821,3","279,2"
BA,1138377,24312,14873064,"7654,0","163,5"
SC,1063393,17064,7164788,"14841,9","238,2"
RJ,966888,56039,17264943,"5600,3","324,6"
CE,893270,22753,9132078,"9781,7","249,2"
GO,683684,19409,7018354,"9741,4","276,5"
PE,559358,17908,9557071,"5852,8","187,4"
PA,556694,15587,8602865,"6471,0","181,2"
ES,521830,11556,4018650,"12985,2","287,6"
MT,454430,11970,3484466,"13041,6","343,5"
DF,434114,9312,3015268,"14397,2","308,8"
AM,404347,13349,4144597,"9756,0","322,1"
PB,401700,8703,4018127,"9997,2","216,6"
RN,345615,6841,3506853,"9855,4","195,1"
MS,338645,8365,2778986,"12185,9","301,0"
MA,320832,9164,7075181,"4534,6","129,5"
PI,298645,6657,3273227,"9123,9","203,4"
SE,266273,5765,2298696,"11583,7","250,8"
RO,252024,6213,1777225,"14180,8","349,6"
AL,220022,5433,3337357,"6592,7","162,8"
TO,199650,3262,1572866,"12693,4","207,4"
AP,117927,1852,845731,"13943,8","219,0"
RR,113568,1756,605761,"18748,0","289,9"
AC,85983,1757,881935,"9749,4","199,2"
