,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,35677.0,0 - 19,,,,
1,,,,,,,,,60135.0,20 - 29,,,,
2,,,,,,,,,103299.0,30 - 39,,,,
3,,,,,,,,,122710.0,40 - 49,,,,
4,,,,,,,,,124237.0,50 - 59,,,,
5,,,,,,,,,115063.0,60 - 69,,,,
6,,,,,,,,,81439.0,70 - 79,,,,
7,,,,,,,,,28231.0,80 - 89,,,,
8,,,,,,,,,2497.0,90+,,,,
9,,,,,,,,,673288.0,Общо,,,,
0,,,,,,,,,,,1298.0,,2888501.0,RT PCR
1,,,,,,,,,,,12638.0,,3413178.0,Бърз тест за антигени
2,,,,,,,,,,,13936.0,,6301679.0,Общо
0,,,,,,,,,,,153.0,,440463.0,Чрез RT PCR
1,,,,,,,,,,,580.0,,232825.0,Чрез бърз тест за антигени
2,,,,,,,,,,,733.0,,673288.0,Общо
0,,,,,,,,,,,27.0,Благоевград,30042.0,
1,,,,,,,,,,,35.0,Бургас,40983.0,
2,,,,,,,,,,,92.0,Варна,51805.0,
3,,,,,,,,,,,17.0,Велико Търново,17596.0,
4,,,,,,,,,,,5.0,Видин,6424.0,
5,,,,,,,,,,,22.0,Враца,15921.0,
6,,,,,,,,,,,8.0,Габрово,11763.0,
7,,,,,,,,,,,7.0,Добрич,12866.0,
8,,,,,,,,,,,6.0,Кърджали,6621.0,
9,,,,,,,,,,,4.0,Кюстендил,13849.0,
10,,,,,,,,,,,8.0,Ловеч,9650.0,
11,,,,,,,,,,,3.0,Монтана,12263.0,
12,,,,,,,,,,,18.0,Пазарджик,18241.0,
13,,,,,,,,,,,39.0,Перник,13676.0,
14,,,,,,,,,,,28.0,Плевен,19139.0,
15,,,,,,,,,,,54.0,Пловдив,60169.0,
16,,,,,,,,,,,18.0,Разград,6921.0,
17,,,,,,,,,,,32.0,Русе,21322.0,
18,,,,,,,,,,,6.0,Силистра,9018.0,
19,,,,,,,,,,,5.0,Сливен,16387.0,
20,,,,,,,,,,,7.0,Смолян,7264.0,
21,,,,,,,,,,,31.0,София,22847.0,
22,,,,,,,,,,,188.0,София (столица),170124.0,
23,,,,,,,,,,,41.0,Стара Загора,29599.0,
24,,,,,,,,,,,6.0,Търговище,7481.0,
25,,,,,,,,,,,19.0,Хасково,16105.0,
26,,,,,,,,,,,6.0,Шумен,14173.0,
27,,,,,,,,,,,1.0,Ямбол,11039.0,
28,,,,,,,,,,,733.0,Общо,673288.0,
0,,,,,,,,,4581.0,,,,,Лекари
1,,,,,,,,,5667.0,,,,,Медицински сестри
2,,,,,,,,,3029.0,,,,,Санитари
3,,,,,,,,,350.0,,,,,Фелдшери
4,,,,,,,,,3438.0,,,,,Други
5,,,,,,,,,17065.0,,,,,Общо
0,-,15,9,6,Благоевград,1671.0,58949.0,110145.0,,,,,,
1,-,178,88,27,Бургас,3809.0,99701.0,189175.0,,,,,,
2,-,331,80,56,Варна,4179.0,118495.0,221109.0,,,,,,
3,-,59,7,13,Велико Търново,1523.0,44237.0,82608.0,,,,,,
4,-,-,-,-,Видин,620.0,13867.0,26229.0,,,,,,
5,-,20,12,8,Враца,1238.0,36998.0,65515.0,,,,,,
6,-,-,-,-,Габрово,1317.0,27191.0,51547.0,,,,,,
7,-,97,20,16,Добрич,855.0,36928.0,68698.0,,,,,,
8,-,61,4,-,Кърджали,813.0,39730.0,75931.0,,,,,,
9,-,63,5,11,Кюстендил,1162.0,30070.0,56015.0,,,,,,
10,-,-,10,-,Ловеч,850.0,25582.0,49986.0,,,,,,
11,-,5,-,-,Монтана,702.0,19834.0,36141.0,,,,,,
12,-,60,11,11,Пазарджик,1521.0,45574.0,85525.0,,,,,,
13,-,17,2,-,Перник,918.0,25078.0,48088.0,,,,,,
14,-,81,40,17,Плевен,2040.0,55556.0,105863.0,,,,,,
15,-,289,32,98,Пловдив,5184.0,164313.0,309447.0,,,,,,
16,-,27,-,-,Разград,714.0,23237.0,45601.0,,,,,,
17,-,8,1,-,Русе,1519.0,46823.0,90589.0,,,,,,
18,-,95,5,-,Силистра,868.0,19878.0,38123.0,,,,,,
19,-,29,9,9,Сливен,1287.0,35501.0,65540.0,,,,,,
20,-,6,-,10,Смолян,589.0,17542.0,33542.0,,,,,,
21,-,150,18,59,София,2266.0,65235.0,123236.0,,,,,,
22,-,1335,333,371,София (столица),19516.0,466073.0,858358.0,,,,,,
23,-,39,5,17,Стара Загора,2089.0,60268.0,117729.0,,,,,,
24,-,-,-,-,Търговище,1001.0,18549.0,38264.0,,,,,,
25,-,23,-,-,Хасково,1400.0,41583.0,81452.0,,,,,,
26,-,37,13,11,Шумен,1053.0,33252.0,64992.0,,,,,,
27,-,66,6,3,Ямбол,1131.0,23348.0,46582.0,,,,,,
28,0,3091,710,743,Общо,61835.0,1693392.0,3186030.0,,,,,,
