,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,31312.0,0 - 19,,,,
1,,,,,,,,,53243.0,20 - 29,,,,
2,,,,,,,,,91474.0,30 - 39,,,,
3,,,,,,,,,109515.0,40 - 49,,,,
4,,,,,,,,,111952.0,50 - 59,,,,
5,,,,,,,,,103690.0,60 - 69,,,,
6,,,,,,,,,72640.0,70 - 79,,,,
7,,,,,,,,,24981.0,80 - 89,,,,
8,,,,,,,,,2228.0,90+,,,,
9,,,,,,,,,601035.0,Общо,,,,
0,,,,,,,,,,,6201.0,,2766507.0,RT PCR
1,,,,,,,,,,,26387.0,,2788551.0,Бърз тест за антигени
2,,,,,,,,,,,32588.0,,5555058.0,Общо
0,,,,,,,,,,,1444.0,,409296.0,Чрез RT PCR
1,,,,,,,,,,,1392.0,,191739.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2836.0,,601035.0,Общо
0,,,,,,,,,,,111.0,Благоевград,26478.0,
1,,,,,,,,,,,220.0,Бургас,37431.0,
2,,,,,,,,,,,328.0,Варна,45837.0,
3,,,,,,,,,,,47.0,Велико Търново,15836.0,
4,,,,,,,,,,,48.0,Видин,5578.0,
5,,,,,,,,,,,51.0,Враца,13626.0,
6,,,,,,,,,,,23.0,Габрово,10378.0,
7,,,,,,,,,,,35.0,Добрич,11560.0,
8,,,,,,,,,,,17.0,Кърджали,6077.0,
9,,,,,,,,,,,83.0,Кюстендил,12317.0,
10,,,,,,,,,,,38.0,Ловеч,8444.0,
11,,,,,,,,,,,39.0,Монтана,10613.0,
12,,,,,,,,,,,85.0,Пазарджик,16261.0,
13,,,,,,,,,,,62.0,Перник,12020.0,
14,,,,,,,,,,,63.0,Плевен,17066.0,
15,,,,,,,,,,,281.0,Пловдив,53452.0,
16,,,,,,,,,,,34.0,Разград,6007.0,
17,,,,,,,,,,,73.0,Русе,19380.0,
18,,,,,,,,,,,16.0,Силистра,8222.0,
19,,,,,,,,,,,81.0,Сливен,15154.0,
20,,,,,,,,,,,25.0,Смолян,6619.0,
21,,,,,,,,,,,93.0,София,20110.0,
22,,,,,,,,,,,728.0,София (столица),152401.0,
23,,,,,,,,,,,109.0,Стара Загора,26360.0,
24,,,,,,,,,,,21.0,Търговище,6818.0,
25,,,,,,,,,,,54.0,Хасково,14092.0,
26,,,,,,,,,,,20.0,Шумен,12827.0,
27,,,,,,,,,,,51.0,Ямбол,10071.0,
28,,,,,,,,,,,2836.0,Общо,601035.0,
0,,,,,,,,,4365.0,,,,,Лекари
1,,,,,,,,,5304.0,,,,,Медицински сестри
2,,,,,,,,,2755.0,,,,,Санитари
3,,,,,,,,,328.0,,,,,Фелдшери
4,,,,,,,,,3100.0,,,,,Други
5,,,,,,,,,15852.0,,,,,Общо
0,-,152,114,33,Благоевград,420.0,52622.0,98621.0,,,,,,
1,-,145,210,21,Бургас,931.0,88314.0,169475.0,,,,,,
2,-,378,414,44,Варна,1374.0,102725.0,194420.0,,,,,,
3,-,69,77,-,Велико Търново,389.0,39887.0,74421.0,,,,,,
4,-,-,6,-,Видин,146.0,12490.0,23461.0,,,,,,
5,-,65,146,11,Враца,376.0,32308.0,58136.0,,,,,,
6,-,45,62,5,Габрово,357.0,24641.0,46637.0,,,,,,
7,-,36,25,-,Добрич,236.0,32424.0,60920.0,,,,,,
8,-,117,77,-,Кърджали,229.0,35663.0,68909.0,,,,,,
9,-,81,19,-,Кюстендил,362.0,27613.0,51238.0,,,,,,
10,-,-,-,-,Ловеч,222.0,23119.0,45137.0,,,,,,
11,-,55,76,4,Монтана,178.0,17472.0,32157.0,,,,,,
12,-,68,79,9,Пазарджик,498.0,40555.0,76723.0,,,,,,
13,-,32,56,4,Перник,306.0,22741.0,43702.0,,,,,,
14,-,57,109,10,Плевен,549.0,49990.0,95669.0,,,,,,
15,-,346,218,86,Пловдив,1800.0,146685.0,277599.0,,,,,,
16,-,19,10,-,Разград,262.0,20983.0,41253.0,,,,,,
17,-,67,104,-,Русе,416.0,41572.0,80940.0,,,,,,
18,-,101,77,-,Силистра,261.0,17740.0,33811.0,,,,,,
19,-,53,142,14,Сливен,320.0,30694.0,57631.0,,,,,,
20,-,7,12,9,Смолян,143.0,15962.0,30668.0,,,,,,
21,-,195,112,72,София,517.0,58504.0,110474.0,,,,,,
22,-,1045,1369,307,София (столица),5607.0,413973.0,767981.0,,,,,,
23,-,90,71,39,Стара Загора,638.0,54413.0,106424.0,,,,,,
24,-,16,7,-,Търговище,365.0,16705.0,34545.0,,,,,,
25,-,58,18,22,Хасково,410.0,37507.0,73702.0,,,,,,
26,-,29,31,9,Шумен,303.0,30356.0,59301.0,,,,,,
27,-,42,27,5,Ямбол,362.0,20707.0,41269.0,,,,,,
28,0,3368,3668,704,Общо,17977.0,1508365.0,2855224.0,,,,,,
