Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7232,6755,102,375,0,8,367,22752
Dibër,2734,2506,50,178,0,0,178,21091
Durrës,11326,10250,240,836,0,12,824,41844
Elbasan,9578,8793,258,527,0,10,517,30106
Fier,12779,11790,244,745,0,7,738,29209
Gjirokastër,5294,4928,64,302,0,3,299,22030
Korçe,7142,6778,120,244,0,4,240,28221
Kukës,3154,2954,34,166,0,0,166,23006
Lezhë,7023,6341,93,589,0,7,582,25810
Shkodër,9873,7878,149,1846,0,6,1840,29907
Tiranë,60680,55811,1009,3860,0,30,3830,759462
Vlorë,10554,9492,138,924,0,13,911,26251
