Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12357,7757.92993164063,128,55
Dalarna,26146,9084.84814453125,337,182
Gotland,3886,6490.7958984375,51,30
Gävleborg,35168,12234.5126953125,551,240
Halland,39794,11850.6330566406,315,171
Jämtland Härjedalen,12124,9253.30078125,120,65
Jönköping,41933,11507.0805664063,552,327
Kalmar,23339,9493.4091796875,243,103
Kronoberg,21349,10573.0888671875,312,118
Norrbotten,23699,9488.19213867188,261,191
Skåne,151892,10975.0639648438,1716,618
Stockholm,249011,10441.8544921875,4294,2095
Sörmland,25044,8384.35717773438,453,361
Uppsala,39328,10183.3515625,533,397
Värmland,18212,6441.65063476563,209,109
Västerbotten,22560,8274.70166015625,180,147
Västernorrland,26109,10662.2021484375,466,172
Västmanland,26799,9693.8818359375,345,115
Västra Götaland,184261,10645.0830078125,2337,1325
Örebro,31132,10198.0161132813,331,218
Östergötland,41030,8793.939453125,617,331
