Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6633,6449,93,91,0,5,86,16191
Dibër,2505,2372,48,85,0,2,83,14198
Durrës,10223,9793,231,199,1,7,191,32044
Elbasan,8674,8292,248,134,2,7,125,22086
Fier,11516,10984,238,294,0,9,285,22592
Gjirokastër,4847,4542,60,245,0,3,242,15803
Korçe,6661,6313,114,234,0,5,229,19203
Kukës,2857,2758,34,65,0,0,65,16306
Lezhë,6139,5948,90,101,1,2,98,19684
Shkodër,7378,6896,141,341,0,6,335,23601
Tiranë,55233,43999,990,10244,4,44,10196,434174
Vlorë,9057,8743,125,189,0,9,180,20591
