Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13498,8475.28735351563,131,62
Dalarna,28773,9998.0283203125,357,194
Gotland,4575,7636.7607421875,54,33
Gävleborg,37443,13025.8115234375,564,249
Halland,43310,12894.7365722656,329,178
Jämtland Härjedalen,13215,10085.140625,128,70
Jönköping,45734,12548.421875,561,342
Kalmar,25607,10415.3227539063,251,104
Kronoberg,23683,11727.0317382813,326,125
Norrbotten,28033,11224.4729003906,292,221
Skåne,166027,11992.4565429688,1793,657
Stockholm,279074,11698.6743164063,4472,2236
Sörmland,27589,9234.38793945313,483,391
Uppsala,42801,11077.546875,545,424
Värmland,21584,7633.65454101563,223,133
Västerbotten,26136,9583.67138671875,198,155
Västernorrland,27731,11325.4506835938,481,180
Västmanland,30466,11017.03515625,365,126
Västra Götaland,203693,11765.4423828125,2437,1427
Örebro,34398,11266.5830078125,353,230
Östergötland,44901,9622.56689453125,659,363
