Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13077,12759,168,150,0,0,150,35852
Dibër,4115,4045,57,13,0,0,13,33641
Durrës,19609,19162,356,91,2,6,83,54894
Elbasan,16226,15608,321,297,1,7,289,43216
Fier,25219,24564,344,311,2,6,303,42309
Gjirokastër,10648,10485,96,67,0,0,67,34520
Korçe,11126,10922,154,50,0,0,50,41421
Kukës,4925,4762,36,127,0,0,127,36101
Lezhë,11004,10702,122,180,0,0,180,38860
Shkodër,16588,16311,173,104,1,7,96,43003
Tiranë,119464,117391,1426,647,2,11,634,1299148
Vlorë,19701,19308,219,174,0,0,174,42355
