Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13148,8255.23901367188,130,59
Dalarna,27708,9627.81982421875,345,191
Gotland,4501,7513.68188476563,53,32
Gävleborg,36547,12714.1611328125,560,244
Halland,42273,12586.7912597656,321,176
Jämtland Härjedalen,12896,9841.9169921875,126,69
Jönköping,44566,12228.4306640625,557,339
Kalmar,24904,10129.5620117188,247,104
Kronoberg,22954,11366.6098632813,318,122
Norrbotten,27087,10845.4875488281,275,214
Skåne,161370,11657.2607421875,1763,640
Stockholm,267438,11212.2172851563,4373,2176
Sörmland,26519,8877.00756835938,479,386
Uppsala,41477,10736.6557617188,541,418
Värmland,21109,7465.74194335938,216,130
Västerbotten,24536,8998.00244140625,181,153
Västernorrland,27282,11141.8510742188,482,178
Västmanland,28665,10367.1850585938,355,119
Västra Götaland,196318,11340.2338867188,2388,1394
Örebro,33038,10821.619140625,342,227
Östergötland,43581,9340.00732421875,640,352
