,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,504.277,98.0,1.359,122,10.383
1,Bayern,652.265,168.0,1.739,132,15.32
2,Berlin,181.973,259.0,909.0,248,3.581
3,Branden­burg,109.080,18.0,126.0,50,3.817
4,Bremen,27.755,10.0,120.0,176,493.0
5,Hamburg,78.542,99.0,495.0,268,1.607
6,Hessen,293.833,65.0,1.069,170,7.579
7,Meck­lenburg-  Vor­pommern,44.330,5.0,83.0,52,1.176
8,Nieder­sachsen,263.940,101.0,1.239,155,5.812
9,Nord­rhein-West­falen,823.725,407.0,3.128,174,17.281
10,Rhein­land-Pfalz,156.905,111.0,683.0,167,3.904
11,Saarland,41.935,14.0,223.0,226,1.029
12,Sachsen,286.413,25.0,196.0,48,10.128
13,Sachsen-Anhalt,99.435,20.0,72.0,33,3.448
14,Schles­wig-Holstein,64.864,100.0,479.0,165,1.631
15,Thüringen,129.129,45.0,123.0,58,4.376
16,Gesamt,3.758.401,1.545,12.043,145,91.565
