,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 21 de mayo de 2021,Casos COVID-19 en Chile 21 de mayo de 2021,Casos COVID-19 en Chile 21 de mayo de 2021,Casos COVID-19 en Chile 21 de mayo de 2021,Casos COVID-19 en Chile 21 de mayo de 2021,Casos COVID-19 en Chile 21 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.946,737,423,20.770,426,20
3,Tarapacá,35.985,676,656,34.642,183,33
4,Antofagasta,51.776,1.102,1.015,49.607,459,31
5,Atacama,20.256,833,224,19.209,210,15
6,Coquimbo,35.581,1.219,665,33.679,97,21
7,Valparaíso,93.947,2.899,2.501,88.486,655,45
8,RM,545.797,16.809,15.009,513.500,14.476,542
9,O’Higgins,53.853,2.199,1.127,50.519,721,38
10,Maule,80.103,3.176,1.319,75.570,4.418,49
11,Ñuble,28.720,972,481,27.262,364,30
12,Biobío,125.112,3.563,2.020,119.474,1.287,77
13,Araucanía,79.298,2.556,1.002,75.710,2.882,43
14,Los Ríos,37.014,1.210,418,35.391,814,19
15,Los Lagos,74.013,1.936,1.003,71.056,503,48
16,Aysén,5.237,411,33,4.795,121,1
17,Magallanes,27.221,551,394,26.264,130,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.315.913,40.849,28.290,1.245.988,27.746,1.032
