Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10225,9831,147,247,0,5,242,28402
Dibër,3463,3335,55,73,0,0,73,26191
Durrës,15544,14868,314,362,2,11,349,47444
Elbasan,12659,12053,299,307,2,7,298,35756
Fier,19678,18750,320,608,3,19,586,34859
Gjirokastër,7472,7158,85,229,2,4,223,27070
Korçe,9122,8855,147,120,0,5,115,33971
Kukës,4266,4160,36,70,0,7,63,28651
Lezhë,9122,8865,117,140,0,11,129,31460
Shkodër,13238,12719,169,350,1,8,341,35553
Tiranë,87369,83541,1301,2527,6,29,2492,1090799
Vlorë,14777,14349,191,237,0,3,234,31905
