Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1933979,1755581,33821,3929,5136,94
Saint Petersburg,Санкт-Петербург,779037,718091,25931,1704,3455,64
Moscow Oblast,Московская область,581202,513994,10227,1812,2009,51
Nizhegorodskaya Oblast,Нижегородская область,211482,182800,8732,731,442,38
Sverdlov Oblast,Свердловская область,176415,154919,8294,724,476,32
Samara Oblast,Самарская область,175951,126728,5365,1184,1105,34
Voronezh Oblast,Воронежская область,174248,123463,5627,765,298,35
Rostov Oblast,Ростовская область,172931,147511,8579,646,614,39
Krasnoyarskiy Kray,Красноярский край,149800,133420,7357,711,699,36
Perm Oblast,Пермский край,137998,117259,6746,691,702,24
Irkutsk Oblast,Иркутская область,136330,111167,6095,605,419,26
Cheliabinsk Oblast,Челябинская область ,124205,102838,5018,642,990,30
Saratov Oblast,Саратовская область,117867,101400,4521,621,439,24
Republic of Crimea,Республика Крым,117462,105129,3511,618,617,23
Volgograd Oblast,Волгоградская область,116016,99731,4430,451,467,34
Omsk Oblast,Омская область,112229,87829,2772,586,689,14
Arkhangelsk Oblast,Архангельская область,112067,102626,1343,411,579,2
Stavropolskiy Kray,Ставропольский край,110888,84459,5070,526,424,37
Ulianovsk Oblast,Ульяновская область,109293,100736,3322,472,615,16
Habarovskiy Kray,Хабаровский край,107758,94115,1027,589,436,6
Republic of Bashkortostan,Республика Башкортостан,103697,92621,3418,674,698,38
Altayskiy Kray,Алтайский край,101953,73021,5642,523,525,28
Orenburg Oblast,Оренбургская область,99591,83892,3105,358,297,18
Krasnodarskiy Kray,Краснодарский край,96000,69606,8732,807,1294,44
Pensa Oblast,Пензенская область,90318,62419,4137,383,322,18
Leningradskaya Oblast,Ленинградская область,88943,69785,2757,402,431,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,88752,81329,1660,238,251,11
Komi Republic,Республика Коми,88747,72438,2262,332,109,7
Vologda Oblast,Вологодская область,88573,78279,2522,396,391,11
Briansk Oblast,Брянская область,88470,79645,2219,311,458,18
Tver Oblast,Тверская область,86892,74580,2073,375,299,12
Zabaykalskiy Kray,Забайкальский край,86331,72826,1591,347,371,9
Primorskiy Kray,Приморский край,86184,74519,1384,448,381,5
Murmansk Oblast,Мурманская область,85656,66473,2528,235,294,8
Republic of Karelia,Республика Карелия,82206,77732,1065,268,263,4
Novosibirsk Oblast,Новосибирская область,81151,57004,3736,396,91,17
Tumen Oblast,Тюменская область,79613,61956,2793,324,231,24
Smolensk Oblast,Смоленская область,76651,53793,2108,476,392,8
Yaroslavl Oblast,Ярославская область,76292,61172,1533,278,173,7
Kursk Oblast,Курская область,75224,61959,1767,333,217,7
Kaliningrad Oblast,Калининградская область,74618,66189,999,336,440,9
Republic of Udmurtia,Удмуртская Республика,73632,62334,3024,305,264,17
Lipetsk Oblast,Липецкая область,73051,65816,2379,400,382,13
Astrahan Oblast,Астраханская область,72988,63501,2168,255,248,5
Kemerovo Oblast,Кемеровская область,72512,67126,1561,378,255,4
Belgorod Oblast,Белгородская область,71472,61183,1493,342,308,11
Vladimir Oblast,Владимирская область,71194,54532,2459,313,157,12
Kirov Oblast,Кировская область,70589,61562,669,263,159,2
Saha Republic,Республика Саха (Якутия),69450,62095,1674,260,397,0
Republic of Buriatia,Республика Бурятия,68617,61571,2150,231,388,8
Tula Oblast,Тульская область,66968,58669,3851,255,243,10
Pskov Oblast,Псковская область,65101,56463,1055,245,276,7
Orel Oblast,Орловская область,62078,49864,1268,323,215,8
Ivanovo Oblast,Ивановская область,61217,51620,2094,212,128,10
Republic of Dagestan,Республика Дагестан,60572,55786,2921,196,183,10
Novgorod Oblast,Новгородская область,58416,48517,587,314,204,4
Kaluga Oblast,Калужская область,58339,54806,1015,208,207,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,57920,52396,848,133,95,5
Tomsk Oblast,Томская область,54837,39525,625,253,79,3
Ryazan Oblast,Рязанская область,54552,44916,1891,241,271,21
Tambov Oblast,Тамбовская область,53821,50558,1380,210,230,9
Republic of Hakassia,Республика Хакасия,49094,41480,1586,175,321,12
Sevastopol,Севастополь,47842,42802,1647,248,555,12
Amursk Oblast,Амурская область,45476,35481,519,250,115,2
Kurgan Oblast,Курганская область,44257,35114,860,199,136,3
Kostroma Oblast,Костромская область,43884,35412,973,191,182,1
Republic of Chuvashia,Республика Чувашия,42344,37012,3229,163,142,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38483,35090,1153,114,101,10
Sakhalin Oblast,Сахалинская область,37371,35991,431,102,87,4
Republic of Tatarstan,Республика Татарстан,37057,30728,1215,249,312,10
Republic of Mordovia,Республика Мордовия,36015,29777,866,158,120,6
Republic of Kalmykia,Республика Калмыкия,33323,31718,690,25,29,1
Republic of Tyva,Республика Тыва,30368,26483,294,57,69,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29763,25689,848,84,94,3
Chechen Republic,Чеченская Республика,28202,26251,815,97,91,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28152,24238,740,94,88,2
Ingushetia Republic,Республика Ингушетия,25819,23982,416,88,83,2
Republic of Mariy El,Республика Марий Эл,25803,21204,746,124,91,2
Altai Republic,Республика Алтай,24194,21676,454,35,82,3
Republic of Adygeia,Республика Адыгея,23823,20144,657,91,66,1
Kamchatskiy Kray,Камчатский край,22218,16836,482,49,35,0
Magadan Oblast,Магаданская область,12645,11664,310,38,32,0
Jewish Autonomous Oblast,Еврейская автономная область,10410,8973,333,41,57,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3173,2910,72,14,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2817,2442,25,9,19,0
