Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,55,5,60,1714,1774,76907,2544,,,81225,844417
Basilicata,35,2,37,1210,1247,28275,614,,,30136,236847
Calabria,146,16,162,3495,3657,78706,1405,,,83768,1053562
Campania,224,21,245,6603,6848,441624,7937,,,453409,3527812
Emilia-Romagna,374,46,420,13616,14036,396227,13475,,,423738,2086798
Friuli Venezia Giulia,42,7,49,948,997,108946,3821,,,113764,801951
Lazio,382,59,441,9123,9564,366328,8655,,,384547,4661788
Liguria,51,6,57,986,1043,107246,4409,,,112698,855830
Lombardia,380,57,437,9645,10082,839621,34041,,,883744,5462454
Marche,57,18,75,2586,2661,108118,3078,,,113857,899548
Molise,1,1,2,93,95,13907,497,,,14499,240242
P.A. Bolzano,24,8,32,825,857,74858,1192,,,76907,480237
P.A. Trento,19,4,23,268,291,46698,1373,,,48362,325229
Piemonte,184,21,205,3442,3647,363643,11762,,,379052,2404520
Puglia,144,16,160,2433,2593,259256,6791,,,268640,1440472
Sardegna,127,10,137,2016,2153,71462,1642,,,75257,1036664
Sicilia,482,63,545,13864,14409,277148,6819,,,298376,2409049
Toscana,238,33,271,6519,6790,268253,7169,,,282212,2859773
Umbria,42,3,45,829,874,61489,1448,,,63811,440359
Valle d'Aosta,2,0,2,70,72,11582,474,,,12128,86201
Veneto,189,44,233,10385,10618,446832,11775,,,469225,2099808
