Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3719586,126937,45919049,"8100,3","276,4"
MG,1795062,45961,21168791,"8479,8","217,1"
PR,1279017,30510,11433957,"11186,1","266,8"
RS,1214291,31280,11377239,"10673,0","274,9"
BA,1123311,23906,14873064,"7552,7","160,7"
SC,1050864,16824,7164788,"14667,1","234,8"
RJ,957424,55337,17264943,"5545,5","320,5"
CE,885468,22554,9132078,"9696,2","247,0"
GO,674194,19084,7018354,"9606,2","271,9"
PA,551140,15444,8602865,"6406,5","179,5"
PE,549317,17640,9557071,"5747,8","184,6"
ES,516765,11462,4018650,"12859,2","285,2"
MT,448331,11792,3484466,"12866,6","338,4"
DF,429636,9232,3015268,"14248,7","306,2"
AM,401747,13299,4144597,"9693,3","320,9"
PB,394709,8586,4018127,"9823,2","213,7"
RN,337294,6748,3506853,"9618,1","192,4"
MS,334681,8153,2778986,"12043,3","293,4"
MA,316607,9023,7075181,"4474,9","127,5"
PI,295500,6574,3273227,"9027,8","200,8"
SE,263114,5681,2298696,"11446,2","247,1"
RO,247405,6131,1777225,"13920,9","345,0"
AL,216201,5320,3337357,"6478,2","159,4"
TO,197266,3205,1572866,"12541,8","203,8"
AP,116991,1833,845731,"13833,1","216,7"
RR,111858,1731,605761,"18465,7","285,8"
AC,85526,1738,881935,"9697,5","197,1"
