Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,853937,33419,6969,272
DISTRITO FEDERAL,429636,9232,14248,306
METROPOLITANA I,367347,28506,62308,3400
1ª REGIAO FORTALEZA,249612,9185,46828,837
BELO HORIZONTE/ NOVA LIMA/ CAETE ,235869,5691,102879,2436
SALVADOR,224403,7371,75798,1843
"MANAUS, ENTORNO E ALTO RIO NEGRO",186739,9156,135332,2763
2ª RS METROPOLITANA,170018,5805,321573,7583
CENTRAL,162120,5369,689197,15976
REGIAO 10,135539,5103,47471,1875
RECIFE,134703,4670,85596,3634
ARACAJU,120323,2307,98903,1925
CAMPO GRANDE,119313,3345,304237,7351
UBERLANDIA / ARAGUARI,101632,2545,109338,2395
ENTRE RIOS,100121,2440,297073,5375
1ª REGIAO MATA ATLANTICA,98874,2779,121378,2612
NORDESTE,95808,1574,180360,3110
REGIAO METROPOLITANA DE CAMPINAS,94041,3711,177177,3963
BAIXADA CUIABANA,92936,3032,92871,3308
7ª REGIAO DE SAUDE - METROPOLITANA,92547,2511,38016,1064
CENTRO NORTE,86065,1337,175678,3621
SAO JOSE DO RIO PRETO,83957,2461,280900,7239
MADEIRA-MAMORE,82624,2431,65923,1648
1ª REGIAO DE SAUDE,82620,2330,79568,1956
ALTO VALE DO PARAIBA,81855,1719,73433,1811
GRANDE FLORIANOPOLIS,77087,1008,300076,3740
CENTRO SUL,68825,1410,236419,5719
AQUIFERO GUARANI,67020,2558,77721,2039
GRANDE ABC,66774,2890,48209,2173
METROPOLITANA,65296,1381,256368,4734
17ª RS LONDRINA,64925,1583,213532,5755
SOROCABA,64406,2308,174756,4248
ALTO DO TIETE,57803,4335,64050,3111
AREA CENTRAL,56763,1398,105941,769
PIRACICABA,55522,1147,108257,2042
15ª RS MARINGA,54967,1281,323475,7728
BAIXADA SANTISTA,54526,1887,64759,2520
REGIAO 23,54161,1127,78309,1504
CARAJAS,51419,440,143296,2287
MEDIO VALE DO ITAJAI,51135,559,183518,2438
METROPOLITANA II,50516,2656,92624,3180
FEIRA DE SANTANA,49260,942,183346,2575
BAURU,45991,1053,164651,3564
CAPIM DOURADO,45613,583,137975,2565
JUNDIAI,44168,1368,55146,1510
SAO LUIS,42491,2355,12456,763
3ª RS PONTA GROSSA,41907,1010,126868,2745
9ª RS FOZ DO IGUACU,41527,987,120363,2250
REGIAO 08,40344,1521,186778,3771
ROTA DOS BANDEIRANTES,39548,2264,50831,1736
10ª RS CASCAVEL,39490,794,259870,5587
PIRINEUS,39282,1419,81214,2266
CONTAGEM,39224,1649,16916,663
MONTES CLAROS,37803,870,31159,768
BAIXO ACRE E PURUS,37595,1057,104651,1688
JUIZ DE FORA,36906,1758,93999,3252
16ª REGIAO,36885,1007,114922,1776
CARBONIFERA,36323,583,205276,3311
DOURADOS,35940,600,322882,6666
OESTE,35535,651,363441,6320
REGIAO 01,33957,752,164755,3933
MEDIO NORTE ARAGUAIA,33703,464,162232,2487
REGIAO 17,33340,604,356478,6848
UBERABA,33098,1090,78671,2045
ITABUNA,32795,627,205901,4260
SUL MATOGROSSENSE,32495,855,170126,5081
VITORIA DA CONQUISTA,32487,551,116661,2038
MEDIO PARAIBA,32484,1033,97617,3188
FOZ DO RIO ITAJAI,32100,654,170196,2606
REGIAO 21,31949,949,146433,3844
CARUARU,31538,657,163905,4143
TRES COLINAS,30814,715,68933,1374
IPATINGA,30602,843,131173,3872
BETIM,29611,1206,82281,2666
7ª REGIAO DE SAUDE,28668,453,84965,1734
2ª REGIAO DE SAUDE - MOSSORO,27842,556,193200,2603
GOVERNADOR VALADARES,27572,1133,153588,5212
PETROLINA,27557,464,39247,554
21ª REGIAO JUAZEIRO DO NORTE,27367,541,47686,971
ALTA SOROCABANA,26862,780,148650,4440
NORTE,26797,1454,300537,7851
11ª REGIAO SOBRAL,26701,712,287331,4672
MARILIA,26471,796,125000,4099
REGIAO 07,26448,844,186477,4127
SUL,26356,560,526074,12147
SERRA CATARINENSE,26277,487,192221,3651
CENTRAL DO DRS II,25785,769,103409,3141
SUDOESTE I,25679,656,194126,4601
AREA SUDOESTE,25097,155,75786,568
ENTORNO SUL,24876,399,43387,1128
VALE DO PARAIBA/REGIAO SERRANA,24649,689,53486,1322
SERRANA,24597,780,135370,3456
CAMACARI,23535,596,42709,841
20ª RS TOLEDO,22805,362,205537,3832
CORACAO DO DRS III,22207,444,53682,1240
1ª RS PARANAGUA,22020,464,82429,2303
TELES PIRES,21768,409,195214,3317
VALE DO JAMARI,21599,463,111655,2078
2ª REGIAO CAUCAIA,21551,894,92362,2482
CENTRAL DO DRS III,21305,433,78376,1572
SETE LAGOAS,21122,516,151081,3213
3ª REGIAO MARACANAU,20945,720,81100,1827
5ª RS GUARAPUAVA,20899,492,167871,2787
ILHEUS,20877,526,59327,1623
POUSO ALEGRE,20462,388,316716,6976
LAGUNA,20178,415,308452,4983
ITABIRA,18441,354,102656,2391
BARREIRAS,18328,294,90612,1618
BAIXO AMAZONAS,18302,913,163269,4075
REGIAO 25,18134,322,275555,4198
TRES LAGOAS,17925,461,119519,2377
NOSSA SENHORA DO SOCORRO,17551,533,94036,2413
MANANCIAIS,17207,821,39646,1774
BRAGANCA,17013,468,72619,1259
IMPERATRIZ,16886,783,81396,2747
JEQUIE,16877,345,217970,3758
20ª REGIAO CRATO,16684,213,109499,2200
TEIXEIRA DE FREITAS,16485,284,114031,2096
BAIXA MOGIANA,16473,483,36289,1229
LITORAL NORTE,16368,433,48043,774
HORIZONTE VERDE,16347,411,87808,2242
JUAZEIRO,16208,357,46938,1151
LIMEIRA,16116,663,54246,1114
REGIAO 28,15964,296,129677,2319
12ª RS UMUARAMA,15809,233,235589,3809
ARARAS,15746,348,55404,1405
ITAPETININGA,15627,353,111236,2549
PLANICIE LITORANEA,15557,430,60982,1933
MEDIO NORTE MATOGROSSENSE,15465,313,123030,2676
DIVINOPOLIS,15377,504,59653,1197
8ª RS FRANCISCO BELTRAO,15219,224,294587,5391
21ª RS TELEMACO BORBA,15127,317,83628,1919
NORTE - BARRETOS,15052,447,99440,2896
CONSORCIOS DO DRS II,14999,507,164684,4805
POLO CUESTA,14987,270,132068,2932
PATOS DE MINAS,14913,458,96372,2445
CORUMBA,14690,428,24647,636
ALTO URUGUAI CATARINENSE,14131,185,193478,2565
REGIAO 29,13984,187,297453,6055
VARGINHA,13869,269,39114,691
BAIA DA ILHA GRANDE,13831,479,19096,700
GARANHUNS,13733,269,97807,2204
CONSELHEIRO LAFAIETE,13645,253,52510,1702
XINGU,13576,285,70841,1380
CAFE,13505,278,63100,1381
16ª RS APUCARANA,13491,472,216904,5042
UBA,13480,286,158146,3959
REGIAO 16,13461,175,296371,4952
ALAGOINHAS,13387,273,92320,1664
ITUIUTABA,13335,330,81083,1797
11ª RS CAMPO MOURAO,13297,246,245770,5053
REGIAO 14,13284,185,246978,3864
CONE SUL,13134,253,100054,2344
CORONEL FABRICIANO/TIMOTEO,13122,315,72865,2371
ARAGUAIA,13084,211,144101,1609
BAIXADA LITORANEA,13047,682,66553,2414
6ª REGIAO,13038,235,165081,3668
VOTUPORANGA,12932,390,177431,5584
ARAXA,12776,202,72331,1257
CATANDUVA,12658,533,192672,6219
TEOFILO OTONI / MALACACHETA,12593,302,55257,1005
SANTO ANTONIO DE JESUS,12474,157,173729,2491
ITABAIANA,12465,242,133982,2624
15ª REGIAO CRATEUS,12366,222,104353,2021
ILHA DO BANANAL,12326,193,179919,3444
OURO PRETO,12135,130,44528,536
OURINHOS,12066,330,119567,2483
POCOS DE CALDAS,12050,404,53418,1515
RIO CLARO,11606,504,49483,1030
PORTO SEGURO,11338,197,57478,1344
FRANCO DA ROCHA,11235,338,33426,1218
REGIAO 03,11207,392,106673,2583
TOCANTINS,11181,215,50658,1301
SUDOESTE II,11150,348,102311,1960
4ª REGIAO DE SAUDE - CAICO,11114,135,343112,2950
UNAI,11004,235,80345,1731
7ª RS PATO BRANCO,10962,230,199468,4150
ITAUNA,10863,219,32986,938
