Name,Accumulated cases,Accumulated deaths
São Paulo,853937,33419
Brasília,429636,9232
Rio de Janeiro,367347,28506
Fortaleza,249612,9185
Belo Horizonte,235869,5691
Salvador,224403,7371
Manaus,186739,9156
Curitiba,170018,5805
Goiânia,162120,5369
Porto Alegre,135539,5103
Recife,134703,4670
Aracaju,120323,2307
Campo Grande,119313,3345
Belém,103095,4936
Uberlândia,101632,2545
Teresina,100121,2440
João Pessoa,98874,2779
Joinville,95808,1574
Campinas,94041,3711
Cuiabá,92936,3032
Natal,92547,2511
Boa Vista,86065,1337
São José do Rio Preto,83957,2461
Porto Velho,82624,2431
Maceió,82620,2330
São José dos Campos,81855,1719
Florianópolis,77087,1008
Aparecida de Goiânia,68825,1410
Ribeirão Preto,67020,2558
São Bernardo do Campo,66774,2890
Serra,65296,1381
Londrina,64925,1583
Sorocaba,64406,2308
Vila Velha,64188,1570
Santo André,58045,2752
Guarulhos,57803,4335
Macapá,56763,1398
Piracicaba,55522,1147
Vitória,55005,1195
Maringá,54967,1281
Santos,54526,1887
Caxias do Sul,54161,1127
Parauapebas,51419,440
Blumenau,51135,559
São Gonçalo,50516,2656
Feira de Santana,49260,942
Bauru,45991,1053
Palmas,45613,583
Jundiaí,44168,1368
São Luís,42491,2355
Ponta Grossa,41907,1010
Foz do Iguaçu,41527,987
Canoas,40344,1521
Niterói,39840,1868
Cariacica,39825,1317
Osasco,39548,2264
Cascavel,39490,794
Anápolis,39282,1419
Contagem,39224,1649
Montes Claros,37803,870
Rio Branco,37595,1057
Juiz de Fora,36906,1758
Campina Grande,36885,1007
Criciúma,36323,583
Dourados,35940,600
Chapecó,35535,651
Santa Maria,33957,752
São José,33714,557
Araguaína,33703,464
Passo Fundo,33340,604
Uberaba,33098,1090
Itabuna,32795,627
Rondonópolis,32495,855
Vitória da Conquista,32487,551
Volta Redonda,32484,1033
Jaboatão dos Guararapes,32376,1579
Itajaí,32100,654
Pelotas,31949,949
Caruaru,31538,657
