,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 29 de agosto de 2021,Casos COVID-19 en Chile 29 de agosto de 2021,Casos COVID-19 en Chile 29 de agosto de 2021,Casos COVID-19 en Chile 29 de agosto de 2021,Casos COVID-19 en Chile 29 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.618,522,26.010,1.153,34
3,Tarapacá,40.992,803,40.039,715,51
4,Antofagasta,60.520,1.226,59.100,732,42
5,Atacama,27.056,348,26.633,870,36
6,Coquimbo,48.297,999,47.163,515,28
7,Valparaíso,122.395,3.413,118.469,2.555,73
8,RM,684.020,18.920,661.713,35.500,863
9,O’Higgins,68.177,1.527,66.415,1.897,52
10,Maule,101.041,1.757,98.935,7.964,65
11,Ñuble,35.739,633,35.021,776,49
12,Biobío,150.207,2.627,147.138,3.001,115
13,Araucanía,97.783,1.474,96.037,5.600,83
14,Los Ríos,49.134,674,48.342,2.187,37
15,Los Lagos,88.386,1.388,86.765,1.077,77
16,Aysén,8.175,77,8.067,385,16
17,Magallanes,29.239,497,28.688,306,164
18,Desconocida,50,0,50,0,0
19,Total,1.637.829,36.885,1.594.585,65.233,1.785
