Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29410,18479.3112792969,159,82
Dalarna,68698,23876.4892578125,446,233
Gotland,11331,18873.5380859375,61,37
Gävleborg,73239,25476.5073242188,668,300
Halland,103821,30863.9611816406,422,213
Jämtland Härjedalen,32492,24783.0180664063,168,91
Jönköping,85724,23504.2861328125,656,393
Kalmar,59596,24231.4272460938,333,127
Kronoberg,48970,24229.0712890625,378,146
Norrbotten,48221,19312.1599121094,376,254
Skåne,336063,24231.1079101563,2293,773
Stockholm,567646,23762.7705078125,5163,2507
Sörmland,62838,21007.5607910156,563,431
Uppsala,88472,22836.482421875,651,453
Värmland,64323,22741.9147949219,313,163
Västerbotten,55883,20472.3500976563,294,185
Västernorrland,52786,21570.6323242188,568,204
Västmanland,75076,27113.5346679688,467,151
Västra Götaland,431597,24905.3383789063,2979,1575
Örebro,91444,29930.8413085938,439,255
Östergötland,94106,20155.40625,792,414
