state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,131,7070,6820,119,115,7088,6852,121
Andhra Pradesh,138912,1728577,1578452,11213,133773,1738990,1593921,11296
Arunachal Pradesh,3843,28382,24420,119,3829,28786,24835,122
Assam,51881,424385,368981,3523,52112,428933,373244,3577
Bihar,11431,710199,693472,5296,10309,711190,695562,5319
Chandigarh,1135,60399,58502,762,1005,60487,58717,765
Chhattisgarh,29378,976760,934243,13139,26977,978220,938081,13162
Dadra and Nagar Haveli and Daman and Diu,250,10345,10091,4,112,10377,10261,4
Delhi,8748,1427926,1394731,24447,8060,1428449,1395892,24497
Goa,9700,157847,145437,2710,9099,158423,146597,2727
Gujarat,24404,813270,778976,9890,22110,814390,782374,9906
Haryana,12688,760019,738799,8532,11054,760914,741255,8605
Himachal Pradesh,11057,193137,178847,3233,9787,193924,180877,3260
Jammu and Kashmir,30657,295879,261230,3992,29615,297602,263961,4026
Jharkhand,7537,339930,327372,5021,6832,340408,328542,5034
Karnataka,286819,2653446,2336096,30531,280207,2669514,2358412,30895
Kerala,184699,2584853,2390779,9375,174933,2601082,2416639,9510
Ladakh,1505,18954,17256,193,1354,19076,17528,194
Lakshadweep,1355,8479,7089,35,1208,8568,7324,36
Madhya Pradesh,14186,782945,760552,8207,12889,783743,762597,8257
Maharashtra,207813,5791413,5486206,97394,199736,5805565,5507058,98771
Manipur,8863,52899,43187,849,9048,53690,43779,863
Meghalaya,6352,37149,30172,625,6110,37733,30980,643
Mizoram,3415,13064,9602,47,3433,13300,9816,51
Nagaland,4711,22240,17125,404,4695,22387,17276,416
Odisha,75042,790970,713055,2873,71385,798699,724402,2912
Puducherry,10015,107114,95516,1583,9494,107826,96731,1601
Punjab,28673,574114,530601,14840,26277,576119,534915,14927
Rajasthan,27408,943494,907527,8559,24004,944500,911897,8599
Sikkim,4184,16165,11718,263,4250,16518,12002,266
Tamil Nadu,280426,2172751,1866660,25665,268968,2195402,1900306,26128
Telangana,32579,585489,549579,3331,30918,587664,553400,3346
Tripura,6340,53872,46993,539,6367,54580,47663,550
Uttarakhand,22530,332067,302964,6573,19283,332959,307045,6631
Uttar Pradesh,25546,1695212,1648771,20895,22877,1696325,1652417,21031
West Bengal,61780,1403535,1325834,15921,53023,1411448,1342391,16034
,1635993,28574350,26597655,340702,1555248,28694879,26795549,344082
