Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1103403,997957,18547,2050,1584,61
Saint Petersburg,Санкт-Петербург,418608,378252,13352,709,801,34
Moscow Oblast,Московская область,252446,207420,5884,625,407,10
Nizhegorodskaya Oblast,Нижегородская область,114542,109993,3236,113,163,15
Rostov Oblast,Ростовская область,88862,79526,4093,220,198,0
Sverdlov Oblast,Свердловская область,86599,80314,3142,104,111,8
Voronezh Oblast,Воронежская область,81173,76557,2681,149,150,9
Krasnoyarskiy Kray,Красноярский край,70793,65205,3539,113,90,10
Irkutsk Oblast,Иркутская область,66715,63652,2272,132,69,8
Arkhangelsk Oblast,Архангельская область,62183,58699,943,54,69,2
Samara Oblast,Самарская область,62103,59253,1542,139,144,10
Saratov Oblast,Саратовская область,59535,53990,945,126,107,2
Cheliabinsk Oblast,Челябинская область ,59305,54936,1450,105,104,5
Volgograd Oblast,Волгоградская область,57299,54715,1132,98,68,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56207,54887,793,46,46,0
Perm Oblast,Пермский край,54856,49556,2204,100,38,13
Ulianovsk Oblast,Ульяновская область,53766,50977,1208,88,91,8
Stavropolskiy Kray,Ставропольский край,53279,50276,1377,51,15,4
Habarovskiy Kray,Хабаровский край,51775,49695,384,22,33,1
Murmansk Oblast,Мурманская область,50419,47738,1166,25,2,2
Altayskiy Kray,Алтайский край,49951,44862,2086,67,60,3
Omsk Oblast,Омская область,45935,43514,1389,53,56,1
Republic of Karelia,Республика Карелия,45888,44022,480,44,56,3
Krasnodarskiy Kray,Краснодарский край,45883,40361,2717,95,90,12
Pensa Oblast,Пензенская область,45248,42555,665,86,89,5
Vologda Oblast,Вологодская область,44994,42072,1018,40,41,4
Primorskiy Kray,Приморский край,43634,40998,716,21,15,1
Komi Republic,Республика Коми,43380,42134,901,27,22,0
Leningradskaya Oblast,Ленинградская область,42931,40186,1185,90,69,4
Orenburg Oblast,Оренбургская область,42599,38668,873,62,69,6
Zabaykalskiy Kray,Забайкальский край,42420,40958,632,27,48,1
Kirov Oblast,Кировская область,42345,39731,352,66,72,0
Novosibirsk Oblast,Новосибирская область,41401,37870,1768,75,13,3
Republic of Crimea,Республика Крым,40869,37778,1232,98,58,5
Tver Oblast,Тверская область,40185,38173,901,67,57,6
Yaroslavl Oblast,Ярославская область,38955,37202,540,79,83,2
Tula Oblast,Тульская область,38718,36300,1883,53,52,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38616,37403,416,17,19,0
Briansk Oblast,Брянская область,38459,37609,309,71,63,0
Republic of Buriatia,Республика Бурятия,37251,35984,856,27,24,2
Belgorod Oblast,Белгородская область,37064,34779,639,72,20,2
Kursk Oblast,Курская область,36714,34535,718,69,81,0
Pskov Oblast,Псковская область,36499,28081,353,69,197,5
Republic of Bashkortostan,Республика Башкортостан,35763,33232,461,96,99,3
Saha Republic,Республика Саха (Якутия),35583,33129,608,85,5,2
Kemerovo Oblast,Кемеровская область,35356,34158,672,65,49,2
Tumen Oblast,Тюменская область,35336,33697,473,45,48,0
Ivanovo Oblast,Ивановская область,34657,32829,1154,62,73,2
Orel Oblast,Орловская область,34328,32287,596,50,56,5
Kaluga Oblast,Калужская область,34271,32490,315,52,53,2
Astrahan Oblast,Астраханская область,33048,31435,736,58,55,1
Republic of Udmurtia,Удмуртская Республика,32916,29697,842,48,62,6
Republic of Dagestan,Республика Дагестан,32501,30128,1457,44,39,0
Tomsk Oblast,Томская область,32222,31211,407,26,6,6
Vladimir Oblast,Владимирская область,32165,29704,1120,54,51,4
Kaliningrad Oblast,Калининградская область,32053,30388,419,56,82,0
Tambov Oblast,Тамбовская область,31723,29210,481,45,23,2
Lipetsk Oblast,Липецкая область,30088,27187,665,61,11,2
Novgorod Oblast,Новгородская область,30049,28380,124,38,78,0
Smolensk Oblast,Смоленская область,29650,28034,908,51,21,6
Ryazan Oblast,Рязанская область,27999,26446,458,50,48,1
Republic of Chuvashia,Республика Чувашия,24420,22253,1379,52,32,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23853,23027,451,22,23,0
Sakhalin Oblast,Сахалинская область,22583,22142,42,2,12,0
Republic of Hakassia,Республика Хакасия,22435,21560,526,19,6,0
Amursk Oblast,Амурская область,22352,21534,283,14,16,0
Kostroma Oblast,Костромская область,20705,17997,437,29,7,0
Republic of Tatarstan,Республика Татарстан,20602,17619,465,35,10,0
Kurgan Oblast,Курганская область,20498,19084,398,33,29,0
Republic of Kalmykia,Республика Калмыкия,20460,19784,350,7,12,1
Republic of Mordovia,Республика Мордовия,20185,18151,246,29,18,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20113,19916,75,12,5,0
Altai Republic,Республика Алтай,16825,16521,240,1,2,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16764,16108,198,10,9,0
Republic of Tyva,Республика Тыва,15822,15479,202,2,7,0
Ingushetia Republic,Республика Ингушетия,15476,13595,187,11,0,0
Kamchatskiy Kray,Камчатский край,14486,13835,230,8,11,0
Republic of Adygeia,Республика Адыгея,14457,13913,178,8,8,2
Sevastopol,Севастополь,14148,12977,633,19,17,3
Republic of Mariy El,Республика Марий Эл,13121,12532,231,15,17,1
Chechen Republic,Чеченская Республика,12033,11720,125,10,9,0
Magadan Oblast,Магаданская область,8346,8176,101,2,2,0
Jewish Autonomous Oblast,Еврейская автономная область,4468,4288,132,0,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1085,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
