Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12886,8090.51733398438,130,58
Dalarna,27104,9417.86181640625,344,190
Gotland,4025,6721.98461914063,52,32
Gävleborg,35953,12507.5541992188,560,241
Halland,41057,12225.6906738281,320,171
Jämtland Härjedalen,12557,9583.4443359375,121,68
Jönköping,43682,11986.2456054688,553,332
Kalmar,24349,9903.96142578125,246,104
Kronoberg,22475,11129.7895507813,318,120
Norrbotten,26698,10689.6472167969,272,212
Skåne,156800,11328.3266601563,1761,632
Stockholm,256045,10735.9194335938,4364,2146
Sörmland,25943,8684.62377929688,473,377
Uppsala,40596,10509.82421875,540,413
Värmland,20349,7197.08129882813,214,126
Västerbotten,23497,8617.68408203125,181,152
Västernorrland,26902,10986.4663085938,481,177
Västmanland,27672,10008.8837890625,353,118
Västra Götaland,190950,11030.7397460938,2384,1359
Örebro,32239,10560.203125,342,222
Östergötland,42508,9110.32080078125,637,344
