,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,550.062,2.343,10.141,913,10.559
1,Bayern,701.403,2.041,10.734,817,15.488
2,Berlin,199.915,655.0,3.126,853,3.609
3,Branden­burg,113.923,248.0,1.091,431,3.832
4,Bremen,31.099,169.0,776.0,1141,503.0
5,Hamburg,88.760,190.0,1.191,643,1.666
6,Hessen,323.039,1.208,6.013,955,7.679
7,Meck­lenburg-  Vor­pommern,47.532,159.0,609.0,378,1.195
8,Nieder­sachsen,290.869,1.033,5.468,683,5.887
9,Nord­rhein-West­falen,933.141,2.7,16.962,946,17.594
10,Rhein­land-Pfalz,174.466,524.0,3.576,873,3.952
11,Saarland,46.174,157.0,720.0,732,1.042
12,Sachsen,292.809,402.0,1.494,368,10.186
13,Sachsen-Anhalt,102.097,167.0,653.0,299,3.506
14,Schles­wig-Holstein,74.132,199.0,1.179,405,1.671
15,Thüringen,132.510,260.0,1.03,486,4.4
16,Gesamt,4.101.931,12.455,64.763,779,92.769
