Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,205829,2112483,729,7918
Cluj,63958,728892,251,4462
Timiş,62520,749923,330,1909
Ilfov,50961,423315,742,2224
Constanţa,47939,767514,980,3488
Iaşi,47761,939359,516,2124
Braşov,46679,633686,223,4741
Prahova,39775,799012,380,3806
Bihor,31619,617827,570,2565
Dolj,31259,693427,734,1893
Galaţi,30423,627331,371,1838
Argeş,29578,639930,512,5667
Bacău,29416,743750,121,4470
Suceava,28781,753707,523,4190
Sibiu,28612,466472,408,2609
Arad,26441,471826,246,1070
Mureş,25746,593959,345,4211
Hunedoara,24948,461832,258,2955
Dâmboviţa,24280,523730,200,1334
Maramureş,23869,523298,892,3256
Alba,22944,377575,330,1297
Neamţ,21337,571755,418,3190
Vaslui,18508,490520,316,3053
Vâlcea,17777,398969,453,1550
Olt,16920,441079,315,1632
Botoşani,16422,452674,309,1363
Teleorman,16123,378074,127,2680
Satu Mare,15956,388783,403,3312
Bistriţa Năsăud,14447,328685,362,1966
Brăila,14415,348791,301,2171
Buzău,14047,470674,336,3243
Caraş Severin,13026,321931,285,1258
Giurgiu,12567,273904,150,1842
Sălaj,12285,245813,319,1410
Ialomiţa,12116,289659,281,2569
Vrancea,11977,387553,242,2998
Călăraşi,11716,312522,323,2002
Fără județ,11321,,,
Gorj,10323,361467,397,2436
Mehedinţi,9917,282249,406,1985
Tulcea,9135,239857,260,1862
Covasna,9018,227389,18,357
Harghita,8945,332366,176,1672
