Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,72,7,79,1970,2049,75972,2535,,,80556,825728
Basilicata,45,4,49,1234,1283,27818,607,,,29708,233616
Calabria,169,15,184,4560,4744,75744,1369,,,81857,1024673
Campania,323,26,349,7507,7856,436762,7853,,,452471,3489733
Emilia-Romagna,411,41,452,12611,13063,393227,13427,,,419717,2056490
Friuli Venezia Giulia,47,9,56,1317,1373,107631,3813,,,112817,783227
Lazio,435,55,490,11114,11604,360473,8593,,,380670,4623317
Liguria,81,7,88,1411,1499,105881,4395,,,111775,834769
Lombardia,427,59,486,10590,11076,833471,33979,,,878526,5325300
Marche,58,26,84,2874,2958,106845,3062,,,112865,876768
Molise,6,2,8,191,199,13743,495,,,14437,235578
P.A. Bolzano,15,7,22,988,1010,74021,1189,,,76220,471107
P.A. Trento,16,1,17,446,463,46208,1368,,,48039,307851
Piemonte,206,23,229,3616,3845,360888,11742,,,376475,2335325
Puglia,176,19,195,3051,3246,256871,6764,,,266881,1407923
Sardegna,188,18,206,3801,4007,68988,1624,,,74619,1011107
Sicilia,696,99,795,20982,21777,263514,6673,,,291964,2327567
Toscana,354,48,402,8165,8567,262919,7095,,,278581,2783993
Umbria,44,6,50,1173,1223,60503,1441,,,63167,433554
Valle d'Aosta,2,0,2,59,61,11537,473,,,12071,83784
Veneto,218,53,271,12097,12368,440179,11736,,,464283,2065374
