Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,105766,692,1891
Bình Dương,21545,45,32
Long An,7450,11,75
Bắc Giang,5818,3592,13
Đồng Tháp,3047,1,73
Khánh Hòa,2864,128,23
Tiền Giang,2348,5,48
Tây Ninh,2142,51,1
Hà Nội,1999,518,24
Bắc Ninh,1757,1042,13
Đà Nẵng,1684,617,41
Bà Rịa - Vũng Tàu,1606,127,1
Phú Yên,1513,28,0
Cần Thơ,1417,35,5
Vĩnh Long,1034,13,13
Bến Tre,944,18,18
Bình Thuận,918,11,2
Hải Dương,851,804,0
An Giang,416,9,3
Trà Vinh,412,8,3
Kiên Giang,375,27,2
Quảng Ngãi,326,8,0
Hưng Yên,299,68,0
Quảng Nam,298,123,4
Ninh Thuận,290,12,2
Sóc Trăng,272,0,1
Bình Định,264,1,0
Nghệ An,256,5,1
Hậu Giang,254,0,0
Vĩnh Phúc,251,50,1
Đắk Lắk,250,4,0
Bình Phước,243,0,0
Hà Tĩnh,194,20,1
Gia Lai,144,27,0
Lạng Sơn,133,20,1
Thanh Hóa,129,26,0
Quảng Ninh,104,87,0
Đắk Nông,103,0,0
Thừa Thiên Huế,95,6,0
Bạc Liêu,95,53,0
Ninh Bình,81,37,0
Thái Bình,79,56,0
Hà Nam,73,50,0
Điện Biên,61,52,0
Lâm Đồng,53,0,0
Hòa Bình,45,33,0
Cà Mau,39,8,0
Hải Phòng,38,12,0
Quảng Trị,33,12,1
Nam Định,31,18,0
Sơn La,24,0,0
Hà Giang,22,3,0
Lào Cai,21,2,0
Kon Tum,20,0,0
Thái Nguyên,19,8,0
Quảng Bình,18,0,0
Phú Thọ,16,5,0
