,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,94887,14063,80063,761
1,FCT,27227,2841,24151,235
2,Rivers,14860,932,13774,154
3,Kaduna,10579,254,10240,85
4,Plateau,10198,71,10054,73
5,Oyo,9999,934,8872,193
6,Edo,7533,592,6660,281
7,Ogun,5716,194,5441,81
8,Delta,4991,2325,2556,110
9,Ondo,4909,264,4545,100
10,Kano,4707,193,4391,123
11,Akwa Ibom,4550,157,4349,44
12,Kwara,4259,486,3709,64
13,Osun,3113,65,2959,89
14,Enugu,2913,19,2865,29
15,Gombe,2836,70,2706,60
16,Nasarawa,2624,240,2345,39
17,Anambra,2492,61,2412,19
18,Katsina,2378,11,2330,37
19,Imo,2310,254,1999,57
20,Abia,2129,86,2010,33
21,Ebonyi,2062,26,2004,32
22,Ekiti,1928,120,1780,28
23,Benue,1907,370,1512,25
24,Bauchi,1876,26,1826,24
25,Borno,1532,188,1306,38
26,Bayelsa,1298,44,1226,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1113,95,998,20
30,Sokoto,810,0,782,28
31,Cross River,725,10,690,25
32,Jigawa,630,10,602,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,12,354,9
36,Kogi,5,0,3,2
