Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4061741,139039,45919049,"8845,4","302,8"
MG,1973286,50611,21168791,"9321,7","239,1"
PR,1381247,35258,11433957,"12080,2","308,4"
RS,1368880,33347,11377239,"12031,7","293,1"
BA,1194316,25759,14873064,"8030,1","173,2"
SC,1114412,17995,7164788,"15554,0","251,2"
RJ,1032320,59298,17264943,"5979,3","343,5"
CE,919462,23519,9132078,"10068,5","257,5"
GO,742781,20804,7018354,"10583,4","296,4"
PE,591428,18808,9557071,"6188,4","196,8"
PA,572501,16057,8602865,"6654,8","186,6"
ES,543269,11892,4018650,"13518,7","295,9"
MT,487609,12571,3484466,"13993,8","360,8"
DF,450865,9630,3015268,"14952,7","319,4"
PB,422543,8994,4018127,"10515,9","223,8"
AM,416888,13531,4144597,"10058,6","326,5"
RN,359776,7097,3506853,"10259,2","202,4"
MS,356462,8955,2778986,"12827,1","322,2"
MA,337153,9641,7075181,"4765,3","136,3"
PI,309858,6837,3273227,"9466,4","208,9"
SE,274595,5915,2298696,"11945,7","257,3"
RO,257999,6368,1777225,"14517,0","358,3"
AL,230069,5821,3337357,"6893,7","174,4"
TO,210346,3523,1572866,"13373,4","224,0"
AP,121284,1907,845731,"14340,7","225,5"
RR,120121,1857,605761,"19829,8","306,6"
AC,87147,1800,881935,"9881,3","204,1"
