Name,Accumulated cases,Accumulated deaths
São Paulo,904658,35453
Brasília,450865,9630
Rio de Janeiro,399226,30437
Belo Horizonte,259535,6234
Fortaleza,253842,9478
Salvador,232670,7698
Manaus,197382,9313
Curitiba,191248,6623
Goiânia,175197,5788
Porto Alegre,166303,5322
Recife,145889,5042
Campo Grande,127675,3721
Aracaju,125888,2389
Uberlândia,110495,2760
Belém,105049,5025
Teresina,103240,2508
Campinas,103105,4099
João Pessoa,102806,2860
Joinville,102379,1666
Cuiabá,99732,3189
Natal,97671,2625
Boa Vista,92747,1435
São José do Rio Preto,90495,2669
São José dos Campos,87328,1845
Maceió,86897,2528
Porto Velho,85086,2485
Florianópolis,78779,1015
Londrina,74701,1812
Aparecida de Goiânia,73495,1551
Ribeirão Preto,73447,2703
Sorocaba,71571,2660
São Bernardo do Campo,71514,3107
Serra,68647,1428
Vila Velha,67495,1634
Caxias do Sul,67127,1219
Santo André,61685,2905
Piracicaba,60999,1282
Guarulhos,60645,4688
Macapá,59768,1454
Maringá,59669,1470
Vitória,57460,1218
Santos,57202,2059
Blumenau,55129,608
São Gonçalo,54209,2809
Parauapebas,53193,466
Feira de Santana,52446,1030
Bauru,50369,1181
Jundiaí,49039,1495
Palmas,48159,604
São Luís,44964,2514
Montes Claros,44644,928
Ponta Grossa,44631,1143
Contagem,42980,1789
Anápolis,42929,1574
Foz do Iguaçu,42870,1092
Canoas,42713,1590
Niterói,42369,2047
Osasco,42207,2435
Cariacica,41709,1355
Juiz de Fora,41362,1869
Cascavel,41250,899
Campina Grande,41105,1059
Pelotas,40439,1055
Rio Branco,37984,1081
Dourados,37761,648
Criciúma,37736,627
Santa Maria,37698,807
Chapecó,37304,680
Uberaba,36641,1207
Itajaí,36600,718
Araguaína,35735,496
Passo Fundo,35334,652
Rondonópolis,34868,892
Franca,34826,786
Vitória da Conquista,34629,597
Jaboatão dos Guararapes,34528,1654
São José,34452,577
Volta Redonda,34247,1114
Itabuna,33600,665
Caruaru,33551,698
Várzea Grande,32809,1311
Jaraguá do Sul,32256,401
Ipatinga,32088,886
Barueri,31653,1092
Carapicuíba,30999,1071
São José dos Pinhais,30853,972
Mogi das Cruzes,30571,1576
Arapiraca,30541,506
Betim,30533,1300
Parnamirim,30343,509
Mauá,30223,1459
Petrolina,29580,492
Juazeiro do Norte,29546,626
Campos dos Goytacazes,29515,1644
Presidente Prudente,29459,838
Mossoró,29440,570
Governador Valadares,28884,1183
Marília,28790,876
Brusque,28500,299
Araçatuba,28436,847
Palhoça,28364,333
Novo Hamburgo,28169,896
Rio Verde,27793,716
Macaé,27585,717
Lages,27452,519
Cachoeiro de Itapemirim,27355,574
Sobral,27231,735
Luziânia,27105,426
Taubaté,27102,759
Linhares,27022,401
