Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,904658,35453,7383,289
DISTRITO FEDERAL,450865,9630,14952,319
METROPOLITANA I,399226,30437,66165,3611
BELO HORIZONTE/ NOVA LIMA/ CAETE ,259535,6234,111195,2728
1ª REGIAO FORTALEZA,253842,9478,47872,873
SALVADOR,232670,7698,80141,1983
"MANAUS, ENTORNO E ALTO RIO NEGRO",197382,9313,138852,2834
2ª RS METROPOLITANA,191248,6623,342412,8721
CENTRAL,175197,5788,744264,17036
REGIAO 10,166303,5322,55146,1972
RECIFE,145889,5042,91687,3821
CAMPO GRANDE,127675,3721,331883,8124
ARACAJU,125888,2389,101385,1967
UBERLANDIA / ARAGUARI,110495,2760,119341,2653
ENTRE RIOS,103240,2508,308498,5533
REGIAO METROPOLITANA DE CAMPINAS,103105,4099,199284,4563
1ª REGIAO MATA ATLANTICA,102806,2860,130139,2724
NORDESTE,102379,1666,192565,3328
BAIXADA CUIABANA,99732,3189,103704,3453
7ª REGIAO DE SAUDE - METROPOLITANA,97671,2625,51503,1121
CENTRO NORTE,92747,1435,187017,3851
SAO JOSE DO RIO PRETO,90495,2669,310923,7937
ALTO VALE DO PARAIBA,87328,1845,79279,2022
1ª REGIAO DE SAUDE,86897,2528,84462,2139
MADEIRA-MAMORE,85086,2485,67524,1669
GRANDE FLORIANOPOLIS,78779,1015,314344,3904
17ª RS LONDRINA,74701,1812,222988,6288
CENTRO SUL,73495,1551,256257,6230
AQUIFERO GUARANI,73447,2703,84317,2184
SOROCABA,71571,2660,198826,4811
GRANDE ABC,71514,3107,51792,2341
METROPOLITANA,68647,1428,270244,4913
REGIAO 23,67127,1219,84942,1554
PIRACICABA,60999,1282,121135,2367
ALTO DO TIETE,60645,4688,70146,3477
AREA CENTRAL,59768,1454,110483,798
15ª RS MARINGA,59669,1470,348361,8898
BAIXADA SANTISTA,57202,2059,69466,2756
MEDIO VALE DO ITAJAI,55129,608,194389,2656
METROPOLITANA II,54209,2809,99072,3396
CARAJAS,53193,466,150948,2383
FEIRA DE SANTANA,52446,1030,197816,2793
BAURU,50369,1181,181816,3936
JUNDIAI,49039,1495,63676,1709
CAPIM DOURADO,48159,604,147451,2831
SAO LUIS,44964,2514,13944,819
MONTES CLAROS,44644,928,35898,843
3ª RS PONTA GROSSA,44631,1143,135964,3187
CONTAGEM,42980,1789,18460,714
PIRINEUS,42929,1574,90515,2571
9ª RS FOZ DO IGUACU,42870,1092,125372,2582
REGIAO 08,42713,1590,212882,4042
ROTA DOS BANDEIRANTES,42207,2435,54735,1877
JUIZ DE FORA,41362,1869,98787,3721
10ª RS CASCAVEL,41250,899,283503,6488
16ª REGIAO,41105,1059,128998,1912
REGIAO 21,40439,1055,186515,4311
BAIXO ACRE E PURUS,37984,1081,106439,1724
DOURADOS,37761,648,337031,7219
CARBONIFERA,37736,627,217798,3672
REGIAO 01,37698,807,189156,4374
OESTE,37304,680,383168,6556
UBERABA,36641,1207,87593,2277
FOZ DO RIO ITAJAI,36600,718,181880,2794
MEDIO NORTE ARAGUAIA,35735,496,172412,2749
REGIAO 17,35334,652,385806,7678
SUL MATOGROSSENSE,34868,892,192169,5551
TRES COLINAS,34826,786,77238,1445
VITORIA DA CONQUISTA,34629,597,125441,2226
MEDIO PARAIBA,34247,1114,106806,3403
ITABUNA,33600,665,214791,4583
CARUARU,33551,698,175515,4483
IPATINGA,32088,886,137875,4123
7ª REGIAO DE SAUDE,30541,506,93541,1891
BETIM,30533,1300,90141,2945
PETROLINA,29580,492,41844,591
21ª REGIAO JUAZEIRO DO NORTE,29546,626,50820,1074
NORTE,29515,1644,327042,8444
ALTA SOROCABANA,29459,838,166724,4942
2ª REGIAO DE SAUDE - MOSSORO,29440,570,156740,2705
GOVERNADOR VALADARES,28884,1183,165940,5585
MARILIA,28790,876,150981,4517
CENTRAL DO DRS II,28436,847,116364,3550
REGIAO 07,28169,896,199671,4306
SUDOESTE I,27793,716,208693,5120
SERRA CATARINENSE,27452,519,205882,3905
SUL,27355,574,565206,13016
11ª REGIAO SOBRAL,27231,735,299497,4738
ENTORNO SUL,27105,426,46349,1204
VALE DO PARAIBA/REGIAO SERRANA,27102,759,60159,1512
AREA SUDOESTE,25626,168,76586,584
CORACAO DO DRS III,25422,492,62870,1355
SERRANA,25106,795,143418,3569
20ª RS TOLEDO,24460,413,222934,4598
CAMACARI,24438,614,44652,898
CENTRAL DO DRS III,23728,479,90352,1756
TELES PIRES,23554,425,212210,3507
POUSO ALEGRE,23032,436,354017,7848
SETE LAGOAS,22554,575,169939,3807
2ª REGIAO CAUCAIA,22283,936,96529,2595
VALE DO JAMARI,22265,484,116387,2205
1ª RS PARANAGUA,22081,540,86669,2581
ILHEUS,21646,562,63315,1758
5ª RS GUARAPUAVA,21579,564,181382,3669
3ª REGIAO MARACANAU,21399,733,82633,1959
LAGUNA,20904,431,323865,5287
REGIAO 25,20039,366,305340,4585
REGIAO 28,19998,327,146929,2497
ITABIRA,19777,361,110044,2579
BRAGANCA,19560,517,82039,1416
BARREIRAS,19384,317,99801,1775
