,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,67560,8566,58529,465
1,FCT,20142,189,19781,172
2,Kaduna,9194,17,9111,66
3,Plateau,9128,25,9046,57
4,Rivers,8343,669,7572,102
5,Oyo,7497,471,6881,145
6,Ogun,5018,251,4705,62
7,Edo,4987,36,4765,186
8,Kano,4033,9,3914,110
9,Ondo,3686,128,3490,68
10,Akwa Ibom,3315,677,2606,32
11,Kwara,3310,186,3068,56
12,Delta,2731,102,2556,73
13,Osun,2640,44,2541,55
14,Enugu,2490,16,2445,29
15,Nasarawa,2404,20,2345,39
16,Gombe,2189,27,2118,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,12,2003,32
19,Anambra,1925,80,1826,19
20,Abia,1778,41,1715,22
21,Imo,1691,11,1643,37
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Ekiti,1077,133,931,13
27,Taraba,1001,0,977,24
28,Niger,963,29,914,20
29,Bayelsa,958,16,916,26
30,Sokoto,788,0,760,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,438,11,406,21
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
