Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,48,3,51,1883,1934,72904,2518,,,77356,757315
Basilicata,27,1,28,995,1023,26357,594,,,27974,221791
Calabria,102,7,109,3375,3484,68462,1271,,,73217,936066
Campania,303,16,319,8333,8652,420773,7637,,,437062,3385240
Emilia-Romagna,321,36,357,12072,12429,376118,13295,,,401842,1985944
Friuli Venezia Giulia,24,5,29,878,907,104454,3792,,,109153,731323
Lazio,466,68,534,16952,17486,340049,8435,,,365970,4564368
Liguria,66,12,78,1686,1764,100947,4370,,,107081,764910
Lombardia,299,33,332,12990,13322,813719,33852,,,860893,5008172
Marche,31,7,38,2826,2864,101740,3041,,,107645,819372
Molise,6,1,7,156,163,13386,492,,,14041,222561
P.A. Bolzano,16,1,17,507,524,72495,1184,,,74203,442872
P.A. Trento,15,1,16,410,426,45022,1363,,,46811,263385
Piemonte,117,7,124,3159,3283,353576,11704,,,368563,2160463
Puglia,125,21,146,3814,3960,248526,6678,,,259164,1322980
Sardegna,128,23,151,6910,7061,57707,1524,,,66292,915629
Sicilia,499,65,564,16366,16930,230448,6134,,,253512,2069633
Toscana,263,32,295,11822,12117,241507,6944,,,260568,2588108
Umbria,32,2,34,2235,2269,56208,1426,,,59903,415851
Valle d'Aosta,5,0,5,113,118,11294,473,,,11885,74884
Veneto,140,28,168,13366,13534,419506,11652,,,444692,1980475
