Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69695,1625,59533,8537,59638
Volynska,Волинська область,60073,1106,55083,3884,49951
Dnipropetrovska,Дніпропетровська область,129878,3846,113895,12137,96446
Donetska,Донецька область,87185,2088,75477,9620,60058
Zhytomyrskа,Житомирська область,86654,1700,78951,6003,72918
Zakarpatska,Закарпатська область,61084,1569,57781,1734,57582
Zaporizka,Запорізька область,100620,2193,90649,7778,80614
Ivano-Frankivska,Івано-Франківська область,85472,2032,81445,1995,86388
Kyivska,Київська область,122807,2604,113348,6855,101468
Kirovohradska,Кіровоградська область,19818,757,14613,4448,17789
Luhanska,Луганська область,25507,838,22186,2483,18754
Lvivska,Львівська область,133661,3499,121614,8548,107622
Mykolaivska,Миколаївська область,66752,1757,62608,2387,54827
Kyiv,м. Київ,202894,4972,134959,62963,182459
Odeska,Одеська область,138195,2827,115380,19988,110684
Poltavska,Полтавська область,75855,1712,70208,3935,80978
Rivnenska,Рівненська область,76448,1141,72472,2835,75027
Sumska,Сумська область,75838,1249,71291,3298,65456
Ternopilska,Тернопільська область,68562,1147,63254,4161,83522
Kharkivska,Харківська область,144142,3092,124642,16408,107091
Khersonska,Херсонська область,33518,1014,28503,4001,25112
Khmelnytska,Хмельницька область,86880,1756,79428,5696,68464
Cherkaska,Черкаська область,79387,1181,69255,8951,61376
Chernivetska,Чернівецька область,78568,1729,72010,4829,72933
Chernihivska,Чернігівська область,55740,1262,50861,3617,44213
