Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,67,6,73,1856,1929,78664,2564,,,83157,894806
Basilicata,25,0,25,792,817,29390,624,,,30831,243542
Calabria,98,8,106,3030,3136,83225,1454,,,87815,1123352
Campania,264,21,285,9093,9378,450993,8075,,,468446,3625141
Emilia-Romagna,315,30,345,7153,7498,412127,13608,,,433233,2162120
Friuli Venezia Giulia,87,18,105,2204,2309,111440,3864,,,117613,862090
Lazio,438,58,496,9256,9752,377876,8807,,,396435,4772018
Liguria,74,11,85,1147,1232,109555,4429,,,115216,918804
Lombardia,317,49,366,9676,10042,851450,34172,,,895664,5836052
Marche,61,20,81,2261,2342,111009,3108,,,116459,949664
Molise,5,1,6,107,113,14057,499,,,14669,252547
P.A. Bolzano,59,3,62,1458,1520,76617,1205,,,79342,507518
P.A. Trento,25,2,27,518,545,47576,1379,,,49500,408987
Piemonte,215,21,236,4140,4376,369374,11816,,,385566,2612660
Puglia,142,16,158,2976,3134,263347,6843,,,273324,1527281
Sardegna,40,7,47,1321,1368,73252,1676,,,76296,1093140
Sicilia,305,40,345,7056,7401,294877,7029,,,309307,2569924
Toscana,269,28,297,5630,5927,277097,7297,,,290321,3103562
Umbria,40,7,47,1165,1212,62672,1465,,,65349,457740
Valle d'Aosta,4,0,4,78,82,11764,474,,,12320,92875
Veneto,179,35,214,10960,11174,458929,11836,,,481939,2193442
