,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92844.0,0 - 19,,,,
1,,,,,,,,,109886.0,20 - 29,,,,
2,,,,,,,,,183465.0,30 - 39,,,,
3,,,,,,,,,209043.0,40 - 49,,,,
4,,,,,,,,,200581.0,50 - 59,,,,
5,,,,,,,,,174533.0,60 - 69,,,,
6,,,,,,,,,122426.0,70 - 79,,,,
7,,,,,,,,,43602.0,80 - 89,,,,
8,,,,,,,,,4073.0,90+,,,,
9,,,,,,,,,1140453.0,Общо,,,,
0,,,,,,,,,,,1459.0,,3626447.0,RT PCR
1,,,,,,,,,,,6113.0,,5996781.0,Бърз тест за антигени
2,,,,,,,,,,,7572.0,,9623228.0,Общо
0,,,,,,,,,,,133.0,,654291.0,Чрез RT PCR
1,,,,,,,,,,,364.0,,486162.0,Чрез бърз тест за антигени
2,,,,,,,,,,,497.0,,1140453.0,Общо
0,,,,,,,,,,,4.0,Благоевград,49853.0,
1,,,,,,,,,,,31.0,Бургас,74664.0,
2,,,,,,,,,,,48.0,Варна,95503.0,
3,,,,,,,,,,,5.0,Велико Търново,27999.0,
4,,,,,,,,,,,8.0,Видин,10857.0,
5,,,,,,,,,,,9.0,Враца,26284.0,
6,,,,,,,,,,,5.0,Габрово,18734.0,
7,,,,,,,,,,,6.0,Добрич,21420.0,
8,,,,,,,,,,,5.0,Кърджали,9869.0,
9,,,,,,,,,,,6.0,Кюстендил,20542.0,
10,,,,,,,,,,,6.0,Ловеч,16565.0,
11,,,,,,,,,,,6.0,Монтана,19256.0,
12,,,,,,,,,,,5.0,Пазарджик,29550.0,
13,,,,,,,,,,,8.0,Перник,22447.0,
14,,,,,,,,,,,19.0,Плевен,32754.0,
15,,,,,,,,,,,29.0,Пловдив,102501.0,
16,,,,,,,,,,,3.0,Разград,10850.0,
17,,,,,,,,,,,12.0,Русе,33782.0,
18,,,,,,,,,,,3.0,Силистра,15040.0,
19,,,,,,,,,,,9.0,Сливен,26461.0,
20,,,,,,,,,,,9.0,Смолян,12624.0,
21,,,,,,,,,,,10.0,София,40399.0,
22,,,,,,,,,,,183.0,София (столица),290372.0,
23,,,,,,,,,,,17.0,Стара Загора,52164.0,
24,,,,,,,,,,,4.0,Търговище,12254.0,
25,,,,,,,,,,,18.0,Хасково,27608.0,
26,,,,,,,,,,,10.0,Шумен,22586.0,
27,,,,,,,,,,,19.0,Ямбол,17515.0,
28,,,,,,,,,,,497.0,Общо,1140453.0,
0,,,,,,,,,5945.0,,,,,Лекари
1,,,,,,,,,7881.0,,,,,Медицински сестри
2,,,,,,,,,4513.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5320.0,,,,,Други
5,,,,,,,,,24083.0,,,,,Общо
0,-,10,1,5,Благоевград,24193.0,72638.0,152065.0,,,,,,
1,-,3,-,-,Бургас,42786.0,120802.0,257898.0,,,,,,
2,-,20,5,1,Варна,49504.0,147338.0,306548.0,,,,,,
3,-,3,-,-,Велико Търново,20740.0,53551.0,115346.0,,,,,,
4,-,-,-,-,Видин,6652.0,17211.0,36991.0,,,,,,
5,-,5,-,-,Враца,15310.0,46915.0,92664.0,,,,,,
6,-,-,-,-,Габрово,12514.0,31999.0,69675.0,,,,,,
7,-,-,-,-,Добрич,14620.0,45861.0,95373.0,,,,,,
8,-,3,-,-,Кърджали,13049.0,47909.0,100545.0,,,,,,
9,-,10,2,-,Кюстендил,13846.0,35014.0,75865.0,,,,,,
10,-,-,-,-,Ловеч,12538.0,30989.0,69454.0,,,,,,
11,-,5,-,-,Монтана,8376.0,24558.0,50513.0,,,,,,
12,-,-,-,-,Пазарджик,20992.0,55332.0,119205.0,,,,,,
13,-,-,-,-,Перник,10605.0,29523.0,64215.0,,,,,,
14,-,-,-,-,Плевен,25987.0,67272.0,146701.0,,,,,,
15,-,42,-,6,Пловдив,71898.0,198233.0,424247.0,,,,,,
16,-,8,-,-,Разград,9926.0,29235.0,64097.0,,,,,,
17,-,-,1,-,Русе,21291.0,58085.0,126941.0,,,,,,
18,-,9,3,-,Силистра,9029.0,24878.0,53740.0,,,,,,
19,-,-,2,-,Сливен,15406.0,44372.0,91394.0,,,,,,
20,-,-,-,-,Смолян,8006.0,20979.0,45875.0,,,,,,
21,-,36,-,18,София,29654.0,77888.0,168840.0,,,,,,
22,-,105,8,22,София (столица),183892.0,554251.0,1141248.0,,,,,,
23,-,-,-,-,Стара Загора,28899.0,73046.0,162902.0,,,,,,
24,-,-,-,-,Търговище,9066.0,22674.0,52882.0,,,,,,
25,-,-,-,-,Хасково,19434.0,50529.0,112750.0,,,,,,
26,-,5,1,-,Шумен,14968.0,40749.0,90398.0,,,,,,
27,-,-,-,-,Ямбол,11530.0,29021.0,65302.0,,,,,,
28,0,264,23,52,Общо,724711.0,2050852.0,4353674.0,,,,,,
