,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,980.958,6.484,34.051,3067,12.677
1,Bayern,1.292.660,6.024,33.583,2556,19.22
2,Berlin,314.953,2.294,11.95,3261,3.976
3,Branden­burg,229.393,2.838,13.978,5523,4.527
4,Bremen,44.830,331.0,1.942,2855,580.0
5,Hamburg,130.703,1.336,5.511,2975,1.956
6,Hessen,462.586,2.411,12.386,1968,8.458
7,Meck­lenburg-  Vor­pommern,94.386,1.45,6.262,3888,1.436
8,Nieder­sachsen,425.733,2.476,13.44,1679,6.722
9,Nord­rhein-West­falen,1.331.739,7.169,39.549,2206,19.965
10,Rhein­land-Pfalz,269.565,1.437,7.72,1884,4.528
11,Saarland,71.504,446.0,2.489,2529,1.214
12,Sachsen,628.540,4.731,23.533,5801,12.408
13,Sachsen-Anhalt,214.294,2.222,13.212,6059,4.138
14,Schles­wig-Holstein,111.380,955.0,4.846,1665,1.862
15,Thüringen,275.485,3.055,15.905,7502,5.657
16,Gesamt,6.878.709,45.659,240.357,2890,109.324
