Name,Accumulated cases,Accumulated deaths
São Paulo,975701,39301
Brasília,517894,11038
Rio de Janeiro,499183,35153
Belo Horizonte,292884,7002
Fortaleza,259106,9885
Salvador,238465,8082
Curitiba,219590,7862
Goiânia,213382,6931
Manaus,205409,9498
Porto Alegre,171781,5794
Recife,160914,5629
Campo Grande,140120,4113
Uberlândia,128781,3181
Aracaju,128138,2431
Joinville,119220,2051
Campinas,117032,4613
Cuiabá,114322,3544
João Pessoa,110309,2971
Teresina,109691,2597
Belém,107116,5151
Londrina,105467,2241
Natal,103888,2731
Boa Vista,98559,1550
Aparecida de Goiânia,97506,1777
São José do Rio Preto,96151,2822
São José dos Campos,93391,1966
Maceió,92918,2785
Porto Velho,88362,2530
Ribeirão Preto,87713,3007
Florianópolis,84351,1112
Serra,78812,1591
Caxias do Sul,78603,1447
Vila Velha,78156,1819
Sorocaba,77528,2854
São Gonçalo,75454,3348
São Bernardo do Campo,73367,3352
Vitória,67873,1308
Santo André,67473,3188
Maringá,66326,1628
Guarulhos,65547,4999
Blumenau,64849,684
Piracicaba,64455,1398
Santos,62451,2270
Macapá,61359,1500
Feira de Santana,59496,1074
Niterói,57729,2532
Parauapebas,54960,491
Jundiaí,54912,1600
Palmas,54502,680
Ponta Grossa,54359,1403
Bauru,53722,1241
Anápolis,53040,1789
Pelotas,50598,1207
Cascavel,49808,1130
Contagem,49287,1924
Juiz de Fora,48109,2060
Campina Grande,47645,1173
Cariacica,47518,1453
São Luís,47399,2574
Osasco,46059,2719
Foz do Iguaçu,45913,1210
Uberaba,45317,1374
Canoas,45243,1693
Montes Claros,44537,986
Chapecó,43174,788
Santa Maria,42393,832
Itajaí,42320,793
Várzea Grande,41902,1426
Campos dos Goytacazes,41378,1993
Volta Redonda,39753,1278
Criciúma,39503,663
Dourados,39187,683
Rondonópolis,38524,943
Franca,38490,961
Rio Branco,38323,1094
Passo Fundo,37954,712
Araguaína,37888,548
Macaé,37799,813
Luziânia,37645,511
São José,36936,619
Barra Mansa,36905,697
Jaboatão dos Guararapes,36389,1746
Vitória da Conquista,36344,633
Jaraguá do Sul,36176,437
Caruaru,35957,721
Barueri,35535,1163
São José dos Pinhais,35202,1113
Itabuna,34835,712
Rio Verde,34642,809
Carapicuíba,34232,1181
Mogi das Cruzes,34006,1726
Governador Valadares,33565,1282
Ipatinga,33436,928
Teresópolis,33291,929
Parnamirim,32675,541
Betim,32635,1375
Petrolina,32414,519
Mauá,32333,1563
Presidente Prudente,32309,916
Marília,31789,981
Juazeiro do Norte,31305,654
Brusque,31281,327
Arapiraca,31213,538
Cachoeiro de Itapemirim,31044,649
Mossoró,30959,589
Novo Hamburgo,30886,994
Palhoça,30744,357
Araçatuba,30530,932
Linhares,30448,446
Araucária,29960,557
São Leopoldo,29866,793
Taubaté,29111,1013
Lages,29038,534
Balneário Camboriú,28611,438
Sumaré,28562,862
Praia Grande,28067,1036
Toledo,27727,467
Sobral,27705,741
Indaiatuba,27681,737
São Carlos,27386,536
Nova Iguaçu,27293,2140
Americana,27266,848
Limeira,27016,1135
Sinop,26819,455
Diadema,26676,1454
Colombo,26645,899
Ananindeua,26554,831
Duque de Caxias,26253,1804
Santana,26025,199
Hortolândia,26007,767
Olinda,25953,1024
Jacareí,25479,770
Camaçari,25476,631
Gravataí,25240,961
Nova Friburgo,25235,873
Rio Grande,24933,588
Ariquemes,24925,515
Pouso Alegre,24801,465
Paranaguá,24658,567
Belford Roxo,24492,957
Araraquara,24310,539
Lauro de Freitas,24025,532
Petrópolis,23997,1532
Suzano,23830,965
Sete Lagoas,23711,611
Bragança Paulista,23497,593
Itabira,23495,384
Santa Bárbara d'Oeste,23353,804
Alvorada,23218,824
Itu,23047,516
Senador Canedo,22947,419
Guarapuava,22885,614
Bento Gonçalves,22831,402
Caucaia,22694,982
Guarujá,22590,1308
Santarém,22583,978
Ilhéus,22297,579
Tubarão,22188,474
Divinópolis,21833,656
Maracanaú,21762,780
Colatina,21397,366
Campo Largo,21080,512
Santa Cruz do Sul,20943,344
Ji-Paraná,20829,615
São Caetano do Sul,20463,964
Mogi Guaçu,20332,608
Itaquaquecetuba,20329,1055
Ribeirão das Neves,20295,831
Barreiras,20246,332
Três Lagoas,20173,514
Sertãozinho,20126,500
Marabá,19984,460
Araguari,19968,473
Teixeira de Freitas,19912,318
Imperatriz,19716,860
Pinhais,19479,609
São Vicente,19183,1332
Botucatu,18930,333
